TimeStampUTC,WPointID,tplusH,GHI,temp,Rainfall,latitude,longitude
2026-04-02 07:00:00+00:00,43,1,205.0,10.2,0.0,45.79965,13.79147
2026-04-02 07:00:00+00:00,44,1,205.0,10.2,0.0,45.79965,13.79147
2026-04-02 07:00:00+00:00,45,1,216.0,10.1,0.0,45.58875,13.867924
2026-04-02 07:00:00+00:00,46,1,223.0,10.1,0.0,45.51845,13.846153
2026-04-02 07:00:00+00:00,47,1,205.0,10.8,0.0,45.79965,13.79147
2026-04-02 07:00:00+00:00,48,1,201.0,7.8,0.0,45.79965,13.93365
2026-04-02 07:00:00+00:00,49,1,205.0,8.6,0.0,45.729347,13.911672
2026-04-02 07:00:00+00:00,50,1,205.0,8.6,0.0,45.729347,13.911672
2026-04-02 07:00:00+00:00,51,1,229.0,4.6,0.0,46.291737,13.945686
2026-04-02 07:00:00+00:00,52,1,201.0,10.2,0.0,45.79965,13.93365
2026-04-02 07:00:00+00:00,53,1,201.0,8.9,0.0,45.79965,13.93365
2026-04-02 07:00:00+00:00,54,1,205.0,8.6,0.0,45.729347,13.911672
2026-04-02 07:00:00+00:00,55,1,178.0,6.5,0.0,45.58875,14.009434
2026-04-02 07:00:00+00:00,56,1,155.0,1.1,0.0,46.432335,13.990384
2026-04-02 07:00:00+00:00,57,1,238.0,3.7,0.0,46.151142,14.044585
2026-04-02 07:00:00+00:00,58,1,205.0,5.8,0.0,46.010544,14.000001
2026-04-02 07:00:00+00:00,59,1,196.0,5.7,0.0,45.940243,13.977813
2026-04-02 07:00:00+00:00,60,1,196.0,5.7,0.0,45.940243,13.977813
2026-04-02 07:00:00+00:00,61,1,188.0,6.1,0.0,45.729347,14.053628
2026-04-02 07:00:00+00:00,62,1,178.0,6.5,0.0,45.58875,14.009434
2026-04-02 07:00:00+00:00,63,1,158.0,5.7,0.0,46.432335,14.134615
2026-04-02 07:00:00+00:00,64,1,191.0,4.8,0.0,46.362038,14.1119995
2026-04-02 07:00:00+00:00,65,1,201.0,5.9,0.0,45.940243,14.120443
2026-04-02 07:00:00+00:00,66,1,180.0,6.6,0.0,45.65905,14.031497
2026-04-02 07:00:00+00:00,67,1,143.0,5.2,0.0,45.51845,14.128728
2026-04-02 07:00:00+00:00,68,1,191.0,6.1,0.0,46.362038,14.1119995
2026-04-02 07:00:00+00:00,69,1,218.0,7.7,0.0,46.291737,14.233227
2026-04-02 07:00:00+00:00,70,1,231.0,7.0,0.0,46.08084,14.165341
2026-04-02 07:00:00+00:00,71,1,171.0,5.9,0.0,45.729347,14.195583
2026-04-02 07:00:00+00:00,72,1,152.0,6.7,0.0,45.65905,14.173229
2026-04-02 07:00:00+00:00,73,1,139.0,5.5,0.0,45.58875,14.150943
2026-04-02 07:00:00+00:00,74,1,143.0,5.2,0.0,45.51845,14.128728
2026-04-02 07:00:00+00:00,75,1,186.0,5.0,0.0,46.362038,14.256
2026-04-02 07:00:00+00:00,76,1,218.0,7.0,0.0,46.291737,14.233227
2026-04-02 07:00:00+00:00,77,1,218.0,6.2,0.0,46.291737,14.233227
2026-04-02 07:00:00+00:00,78,1,241.0,6.8,0.0,46.22144,14.2105255
2026-04-02 07:00:00+00:00,79,1,242.0,6.2,0.0,46.151142,14.187898
2026-04-02 07:00:00+00:00,80,1,242.0,6.2,0.0,46.151142,14.187898
2026-04-02 07:00:00+00:00,81,1,206.0,6.8,0.0,45.940243,14.263074
2026-04-02 07:00:00+00:00,82,1,195.0,6.6,0.0,45.869946,14.240506
2026-04-02 07:00:00+00:00,83,1,171.0,6.0,0.0,45.729347,14.195583
2026-04-02 07:00:00+00:00,84,1,171.0,5.1,0.0,45.729347,14.195583
2026-04-02 07:00:00+00:00,85,1,152.0,5.6,0.0,45.65905,14.173229
2026-04-02 07:00:00+00:00,86,1,139.0,6.6,0.0,45.58875,14.150943
2026-04-02 07:00:00+00:00,87,1,218.0,6.9,0.0,46.291737,14.233227
2026-04-02 07:00:00+00:00,88,1,218.0,7.4,0.0,46.291737,14.233227
2026-04-02 07:00:00+00:00,89,1,242.0,5.7,0.0,46.151142,14.187898
2026-04-02 07:00:00+00:00,90,1,221.0,5.5,0.0,46.010544,14.285715
2026-04-02 07:00:00+00:00,91,1,221.0,6.8,0.0,46.010544,14.285715
2026-04-02 07:00:00+00:00,92,1,206.0,6.8,0.0,45.940243,14.263074
2026-04-02 07:00:00+00:00,93,1,110.0,5.0,0.0,45.58875,14.292452
2026-04-02 07:00:00+00:00,94,1,104.0,6.0,0.0,45.51845,14.270016
2026-04-02 07:00:00+00:00,95,1,177.0,2.4,0.0,46.362038,14.4
2026-04-02 07:00:00+00:00,96,1,213.0,6.6,0.0,46.291737,14.376996
2026-04-02 07:00:00+00:00,97,1,239.0,7.6,0.0,46.22144,14.354067
2026-04-02 07:00:00+00:00,98,1,239.0,7.6,0.0,46.22144,14.354067
2026-04-02 07:00:00+00:00,99,1,243.0,7.8,0.0,46.151142,14.331209
2026-04-02 07:00:00+00:00,100,1,221.0,6.8,0.0,46.010544,14.285715
2026-04-02 07:00:00+00:00,101,1,221.0,8.2,0.0,46.010544,14.285715
2026-04-02 07:00:00+00:00,102,1,210.0,8.1,0.0,45.940243,14.4057045
2026-04-02 07:00:00+00:00,103,1,194.0,5.3,0.0,45.869946,14.382912
2026-04-02 07:00:00+00:00,104,1,180.0,5.6,0.0,45.79965,14.36019
2026-04-02 07:00:00+00:00,105,1,213.0,6.8,0.0,46.291737,14.376996
2026-04-02 07:00:00+00:00,106,1,239.0,7.7,0.0,46.22144,14.354067
2026-04-02 07:00:00+00:00,107,1,239.0,7.6,0.0,46.22144,14.354067
2026-04-02 07:00:00+00:00,108,1,243.0,7.2,0.0,46.151142,14.331209
2026-04-02 07:00:00+00:00,109,1,236.0,7.8,0.0,46.08084,14.45151
2026-04-02 07:00:00+00:00,110,1,236.0,7.8,0.0,46.08084,14.45151
2026-04-02 07:00:00+00:00,111,1,226.0,7.6,0.0,46.010544,14.428572
2026-04-02 07:00:00+00:00,112,1,226.0,8.3,0.0,46.010544,14.428572
2026-04-02 07:00:00+00:00,113,1,210.0,7.2,0.0,45.940243,14.4057045
2026-04-02 07:00:00+00:00,114,1,180.0,4.8,0.0,45.79965,14.36019
2026-04-02 07:00:00+00:00,115,1,180.0,5.9,0.0,45.79965,14.36019
2026-04-02 07:00:00+00:00,116,1,230.0,7.0,0.0,46.22144,14.497607
2026-04-02 07:00:00+00:00,117,1,230.0,7.6,0.0,46.22144,14.497607
2026-04-02 07:00:00+00:00,118,1,230.0,7.6,0.0,46.22144,14.497607
2026-04-02 07:00:00+00:00,119,1,239.0,8.2,0.0,46.151142,14.474522
2026-04-02 07:00:00+00:00,120,1,239.0,8.2,0.0,46.151142,14.474522
2026-04-02 07:00:00+00:00,121,1,236.0,7.8,0.0,46.08084,14.45151
2026-04-02 07:00:00+00:00,122,1,236.0,8.0,0.0,46.08084,14.45151
2026-04-02 07:00:00+00:00,123,1,156.0,4.3,0.0,45.729347,14.479495
2026-04-02 07:00:00+00:00,124,1,230.0,6.9,0.0,46.22144,14.497607
2026-04-02 07:00:00+00:00,125,1,230.0,7.6,0.0,46.22144,14.497607
2026-04-02 07:00:00+00:00,126,1,239.0,8.2,0.0,46.151142,14.474522
2026-04-02 07:00:00+00:00,127,1,239.0,7.2,0.0,46.151142,14.474522
2026-04-02 07:00:00+00:00,128,1,232.0,8.4,0.0,46.08084,14.594594
2026-04-02 07:00:00+00:00,129,1,226.0,7.9,0.0,46.010544,14.571429
2026-04-02 07:00:00+00:00,130,1,226.0,8.5,0.0,46.010544,14.571429
2026-04-02 07:00:00+00:00,131,1,212.0,7.1,0.0,45.940243,14.548336
2026-04-02 07:00:00+00:00,132,1,176.0,4.1,0.0,45.79965,14.50237
2026-04-02 07:00:00+00:00,133,1,213.0,7.2,0.0,46.22144,14.641148
2026-04-02 07:00:00+00:00,134,1,228.0,8.2,0.0,46.151142,14.617834
2026-04-02 07:00:00+00:00,135,1,228.0,8.4,0.0,46.151142,14.617834
2026-04-02 07:00:00+00:00,136,1,232.0,8.4,0.0,46.08084,14.594594
2026-04-02 07:00:00+00:00,137,1,232.0,8.4,0.0,46.08084,14.594594
2026-04-02 07:00:00+00:00,138,1,226.0,7.9,0.0,46.010544,14.571429
2026-04-02 07:00:00+00:00,139,1,226.0,7.9,0.0,46.010544,14.571429
2026-04-02 07:00:00+00:00,140,1,212.0,7.1,0.0,45.940243,14.548336
2026-04-02 07:00:00+00:00,141,1,148.0,3.2,0.0,45.729347,14.621451
2026-04-02 07:00:00+00:00,142,1,148.0,3.2,0.0,45.729347,14.621451
2026-04-02 07:00:00+00:00,143,1,228.0,8.4,0.0,46.151142,14.617834
2026-04-02 07:00:00+00:00,144,1,228.0,7.4,0.0,46.151142,14.617834
2026-04-02 07:00:00+00:00,145,1,232.0,8.4,0.0,46.08084,14.594594
2026-04-02 07:00:00+00:00,146,1,214.0,7.1,0.0,45.940243,14.690967
2026-04-02 07:00:00+00:00,147,1,214.0,7.9,0.0,45.940243,14.690967
2026-04-02 07:00:00+00:00,148,1,195.0,5.9,0.0,45.869946,14.667722
2026-04-02 07:00:00+00:00,149,1,173.0,4.5,0.0,45.79965,14.64455
2026-04-02 07:00:00+00:00,150,1,173.0,4.5,0.0,45.79965,14.64455
2026-04-02 07:00:00+00:00,151,1,169.0,4.7,0.0,46.291737,14.808307
2026-04-02 07:00:00+00:00,152,1,176.0,1.5,0.0,46.362038,14.688
2026-04-02 07:00:00+00:00,153,1,185.0,3.1,0.0,46.291737,14.664536
2026-04-02 07:00:00+00:00,154,1,194.0,6.2,0.0,46.22144,14.784689
2026-04-02 07:00:00+00:00,155,1,213.0,7.2,0.0,46.151142,14.761146
2026-04-02 07:00:00+00:00,156,1,222.0,7.7,0.0,46.08084,14.737679
2026-04-02 07:00:00+00:00,157,1,222.0,7.7,0.0,46.08084,14.737679
2026-04-02 07:00:00+00:00,158,1,224.0,6.9,0.0,46.010544,14.714287
2026-04-02 07:00:00+00:00,159,1,214.0,7.8,0.0,45.940243,14.690967
2026-04-02 07:00:00+00:00,160,1,195.0,5.9,0.0,45.869946,14.667722
2026-04-02 07:00:00+00:00,161,1,172.0,5.7,0.0,45.79965,14.786731
2026-04-02 07:00:00+00:00,162,1,148.0,5.5,0.0,45.729347,14.763407
2026-04-02 07:00:00+00:00,163,1,145.0,2.8,0.0,46.362038,14.832
2026-04-02 07:00:00+00:00,164,1,194.0,7.1,0.0,46.22144,14.784689
2026-04-02 07:00:00+00:00,165,1,194.0,6.2,0.0,46.22144,14.784689
2026-04-02 07:00:00+00:00,166,1,213.0,5.7,0.0,46.151142,14.761146
2026-04-02 07:00:00+00:00,167,1,214.0,7.4,0.0,45.940243,14.833597
2026-04-02 07:00:00+00:00,168,1,195.0,6.7,0.0,45.869946,14.810126
2026-04-02 07:00:00+00:00,169,1,154.0,6.8,0.0,46.291737,14.952076
2026-04-02 07:00:00+00:00,170,1,154.0,7.0,0.0,46.291737,14.952076
2026-04-02 07:00:00+00:00,171,1,194.0,6.2,0.0,46.22144,14.784689
2026-04-02 07:00:00+00:00,172,1,212.0,6.2,0.0,46.08084,14.880763
2026-04-02 07:00:00+00:00,173,1,221.0,7.1,0.0,46.010544,14.857143
2026-04-02 07:00:00+00:00,174,1,214.0,7.4,0.0,45.940243,14.833597
2026-04-02 07:00:00+00:00,175,1,195.0,7.5,0.0,45.869946,14.810126
2026-04-02 07:00:00+00:00,176,1,130.0,5.4,0.0,45.65905,14.88189
2026-04-02 07:00:00+00:00,177,1,130.0,3.3,0.0,45.65905,14.88189
2026-04-02 07:00:00+00:00,178,1,96.0,4.2,0.0,46.572933,14.903538
2026-04-02 07:00:00+00:00,179,1,96.0,4.4,0.0,46.572933,14.903538
2026-04-02 07:00:00+00:00,180,1,154.0,7.0,0.0,46.291737,14.952076
2026-04-02 07:00:00+00:00,181,1,154.0,7.3,0.0,46.291737,14.952076
2026-04-02 07:00:00+00:00,182,1,196.0,7.4,0.0,46.151142,14.904458
2026-04-02 07:00:00+00:00,183,1,216.0,7.8,0.0,45.940243,14.976228
2026-04-02 07:00:00+00:00,184,1,198.0,7.5,0.0,45.869946,14.952532
2026-04-02 07:00:00+00:00,185,1,100.0,5.8,0.0,46.502636,15.024076
2026-04-02 07:00:00+00:00,186,1,135.0,6.5,0.0,46.362038,14.976
2026-04-02 07:00:00+00:00,187,1,154.0,7.7,0.0,46.291737,14.952076
2026-04-02 07:00:00+00:00,188,1,203.0,5.5,0.0,46.08084,15.023847
2026-04-02 07:00:00+00:00,189,1,216.0,7.6,0.0,45.940243,14.976228
2026-04-02 07:00:00+00:00,190,1,216.0,7.8,0.0,45.940243,14.976228
2026-04-02 07:00:00+00:00,191,1,198.0,7.5,0.0,45.869946,14.952532
2026-04-02 07:00:00+00:00,192,1,74.0,4.0,0.0,46.64323,15.072463
2026-04-02 07:00:00+00:00,193,1,85.0,5.9,0.0,46.572933,15.048232
2026-04-02 07:00:00+00:00,194,1,100.0,6.1,0.0,46.502636,15.024076
2026-04-02 07:00:00+00:00,195,1,100.0,5.5,0.0,46.502636,15.024076
2026-04-02 07:00:00+00:00,196,1,116.0,5.6,0.0,46.432335,15.0
2026-04-02 07:00:00+00:00,197,1,119.0,6.5,0.0,46.362038,15.119999
2026-04-02 07:00:00+00:00,198,1,135.0,5.7,0.0,46.362038,14.976
2026-04-02 07:00:00+00:00,199,1,138.0,7.7,0.0,46.291737,15.095846
2026-04-02 07:00:00+00:00,200,1,138.0,8.0,0.0,46.291737,15.095846
2026-04-02 07:00:00+00:00,201,1,180.0,7.2,0.0,46.151142,15.0477705
2026-04-02 07:00:00+00:00,202,1,180.0,5.7,0.0,46.151142,15.0477705
2026-04-02 07:00:00+00:00,203,1,203.0,5.6,0.0,46.08084,15.023847
2026-04-02 07:00:00+00:00,204,1,216.0,7.8,0.0,45.940243,14.976228
2026-04-02 07:00:00+00:00,205,1,200.0,8.3,0.0,45.869946,15.094936
2026-04-02 07:00:00+00:00,206,1,177.0,7.9,0.0,45.79965,15.071091
2026-04-02 07:00:00+00:00,207,1,74.0,4.0,0.0,46.64323,15.072463
2026-04-02 07:00:00+00:00,208,1,85.0,3.1,0.0,46.502636,15.168539
2026-04-02 07:00:00+00:00,209,1,102.0,5.5,0.0,46.432335,15.144231
2026-04-02 07:00:00+00:00,210,1,102.0,4.2,0.0,46.432335,15.144231
2026-04-02 07:00:00+00:00,211,1,119.0,6.3,0.0,46.362038,15.119999
2026-04-02 07:00:00+00:00,212,1,119.0,6.3,0.0,46.362038,15.119999
2026-04-02 07:00:00+00:00,213,1,138.0,7.7,0.0,46.291737,15.095846
2026-04-02 07:00:00+00:00,214,1,138.0,7.7,0.0,46.291737,15.095846
2026-04-02 07:00:00+00:00,215,1,180.0,3.5,0.0,46.151142,15.0477705
2026-04-02 07:00:00+00:00,216,1,194.0,5.6,0.0,46.08084,15.166931
2026-04-02 07:00:00+00:00,217,1,194.0,5.6,0.0,46.08084,15.166931
2026-04-02 07:00:00+00:00,218,1,217.0,7.9,0.0,45.940243,15.118858
2026-04-02 07:00:00+00:00,219,1,200.0,7.3,0.0,45.869946,15.094936
2026-04-02 07:00:00+00:00,220,1,200.0,8.3,0.0,45.869946,15.094936
2026-04-02 07:00:00+00:00,221,1,200.0,8.8,0.0,45.869946,15.094936
2026-04-02 07:00:00+00:00,222,1,177.0,7.7,0.0,45.79965,15.071091
2026-04-02 07:00:00+00:00,223,1,65.0,6.8,0.0,46.64323,15.217391
2026-04-02 07:00:00+00:00,224,1,72.0,4.6,0.0,46.572933,15.192926
2026-04-02 07:00:00+00:00,225,1,85.0,3.1,0.0,46.502636,15.168539
2026-04-02 07:00:00+00:00,226,1,102.0,4.9,0.0,46.432335,15.144231
2026-04-02 07:00:00+00:00,227,1,119.0,6.3,0.0,46.362038,15.119999
2026-04-02 07:00:00+00:00,228,1,119.0,7.0,0.0,46.291737,15.239616
2026-04-02 07:00:00+00:00,229,1,138.0,7.7,0.0,46.22144,15.21531
2026-04-02 07:00:00+00:00,230,1,166.0,7.1,0.0,46.151142,15.191082
2026-04-02 07:00:00+00:00,231,1,194.0,4.8,0.0,46.08084,15.166931
2026-04-02 07:00:00+00:00,232,1,194.0,7.4,0.0,46.08084,15.166931
2026-04-02 07:00:00+00:00,233,1,216.0,6.9,0.0,46.010544,15.142858
2026-04-02 07:00:00+00:00,234,1,217.0,8.2,0.0,45.940243,15.118858
2026-04-02 07:00:00+00:00,235,1,180.0,7.2,0.0,45.79965,15.213271
2026-04-02 07:00:00+00:00,236,1,180.0,8.0,0.0,45.79965,15.213271
2026-04-02 07:00:00+00:00,237,1,180.0,8.1,0.0,45.79965,15.213271
2026-04-02 07:00:00+00:00,238,1,148.0,6.0,0.0,45.65905,15.165355
2026-04-02 07:00:00+00:00,239,1,136.0,7.7,0.0,45.58875,15.141509
2026-04-02 07:00:00+00:00,240,1,126.0,8.3,0.0,45.51845,15.259027
2026-04-02 07:00:00+00:00,241,1,65.0,5.1,0.0,46.64323,15.217391
2026-04-02 07:00:00+00:00,242,1,95.0,1.4,0.0,46.432335,15.288462
2026-04-02 07:00:00+00:00,243,1,101.0,5.6,0.0,46.362038,15.263999
2026-04-02 07:00:00+00:00,244,1,119.0,7.0,0.0,46.291737,15.239616
2026-04-02 07:00:00+00:00,245,1,119.0,7.0,0.0,46.291737,15.239616
2026-04-02 07:00:00+00:00,246,1,138.0,7.1,0.0,46.22144,15.21531
2026-04-02 07:00:00+00:00,247,1,138.0,7.3,0.0,46.22144,15.21531
2026-04-02 07:00:00+00:00,248,1,194.0,4.8,0.0,46.08084,15.166931
2026-04-02 07:00:00+00:00,249,1,209.0,7.3,0.0,46.010544,15.285715
2026-04-02 07:00:00+00:00,250,1,214.0,8.3,0.0,45.940243,15.261489
2026-04-02 07:00:00+00:00,251,1,201.0,8.2,0.0,45.869946,15.237342
2026-04-02 07:00:00+00:00,252,1,201.0,8.2,0.0,45.869946,15.237342
2026-04-02 07:00:00+00:00,253,1,180.0,8.0,0.0,45.79965,15.213271
2026-04-02 07:00:00+00:00,254,1,162.0,4.5,0.0,45.729347,15.189275
2026-04-02 07:00:00+00:00,255,1,139.0,8.1,0.0,45.58875,15.283018
2026-04-02 07:00:00+00:00,256,1,101.0,5.3,0.0,46.362038,15.263999
2026-04-02 07:00:00+00:00,257,1,119.0,7.0,0.0,46.291737,15.239616
2026-04-02 07:00:00+00:00,258,1,125.0,7.1,0.0,46.22144,15.358851
2026-04-02 07:00:00+00:00,259,1,125.0,7.1,0.0,46.22144,15.358851
2026-04-02 07:00:00+00:00,260,1,153.0,5.0,0.0,46.151142,15.334394
2026-04-02 07:00:00+00:00,261,1,183.0,6.1,0.0,46.08084,15.310016
2026-04-02 07:00:00+00:00,262,1,209.0,7.3,0.0,46.010544,15.285715
2026-04-02 07:00:00+00:00,263,1,209.0,6.3,0.0,46.010544,15.285715
2026-04-02 07:00:00+00:00,264,1,209.0,7.3,0.0,46.010544,15.285715
2026-04-02 07:00:00+00:00,265,1,214.0,8.3,0.0,45.940243,15.261489
2026-04-02 07:00:00+00:00,266,1,201.0,8.2,0.0,45.869946,15.237342
2026-04-02 07:00:00+00:00,267,1,153.0,7.3,0.0,45.65905,15.307087
2026-04-02 07:00:00+00:00,268,1,139.0,8.6,0.0,45.58875,15.283018
2026-04-02 07:00:00+00:00,269,1,64.0,3.8,0.0,46.572933,15.337621
2026-04-02 07:00:00+00:00,270,1,80.0,-0.1,0.0,46.502636,15.313001
2026-04-02 07:00:00+00:00,271,1,91.0,5.0,0.0,46.362038,15.407999
2026-04-02 07:00:00+00:00,272,1,91.0,5.0,0.0,46.362038,15.407999
2026-04-02 07:00:00+00:00,273,1,106.0,6.9,0.0,46.291737,15.383387
2026-04-02 07:00:00+00:00,274,1,125.0,7.1,0.0,46.22144,15.358851
2026-04-02 07:00:00+00:00,275,1,125.0,7.1,0.0,46.22144,15.358851
2026-04-02 07:00:00+00:00,276,1,153.0,6.2,0.0,46.151142,15.334394
2026-04-02 07:00:00+00:00,277,1,183.0,5.2,0.0,46.08084,15.310016
2026-04-02 07:00:00+00:00,278,1,202.0,8.0,0.0,45.940243,15.40412
2026-04-02 07:00:00+00:00,279,1,202.0,8.0,0.0,45.940243,15.40412
2026-04-02 07:00:00+00:00,280,1,198.0,8.4,0.0,45.869946,15.379746
2026-04-02 07:00:00+00:00,281,1,198.0,8.3,0.0,45.869946,15.379746
2026-04-02 07:00:00+00:00,282,1,153.0,7.3,0.0,45.65905,15.307087
2026-04-02 07:00:00+00:00,283,1,76.0,0.8,0.0,46.432335,15.432693
2026-04-02 07:00:00+00:00,284,1,91.0,5.7,0.0,46.362038,15.407999
2026-04-02 07:00:00+00:00,285,1,106.0,7.2,0.0,46.291737,15.383387
2026-04-02 07:00:00+00:00,286,1,106.0,6.9,0.0,46.291737,15.383387
2026-04-02 07:00:00+00:00,287,1,106.0,6.9,0.0,46.291737,15.383387
2026-04-02 07:00:00+00:00,288,1,131.0,7.3,0.0,46.22144,15.502392
2026-04-02 07:00:00+00:00,289,1,150.0,6.3,0.0,46.151142,15.477707
2026-04-02 07:00:00+00:00,290,1,171.0,6.3,0.0,46.08084,15.4531
2026-04-02 07:00:00+00:00,291,1,202.0,8.0,0.0,45.940243,15.40412
2026-04-02 07:00:00+00:00,292,1,198.0,8.3,0.0,45.869946,15.379746
2026-04-02 07:00:00+00:00,293,1,62.0,5.6,0.0,46.64323,15.507246
2026-04-02 07:00:00+00:00,294,1,74.0,6.1,0.0,46.502636,15.601926
2026-04-02 07:00:00+00:00,295,1,76.0,2.6,0.0,46.432335,15.432693
2026-04-02 07:00:00+00:00,296,1,95.0,6.9,0.0,46.362038,15.551999
2026-04-02 07:00:00+00:00,297,1,95.0,6.9,0.0,46.362038,15.551999
2026-04-02 07:00:00+00:00,298,1,112.0,7.7,0.0,46.291737,15.527156
2026-04-02 07:00:00+00:00,299,1,131.0,7.3,0.0,46.22144,15.502392
2026-04-02 07:00:00+00:00,300,1,131.0,7.3,0.0,46.22144,15.502392
2026-04-02 07:00:00+00:00,301,1,150.0,6.3,0.0,46.151142,15.477707
2026-04-02 07:00:00+00:00,302,1,150.0,6.3,0.0,46.151142,15.477707
2026-04-02 07:00:00+00:00,303,1,192.0,7.5,0.0,46.010544,15.428572
2026-04-02 07:00:00+00:00,304,1,184.0,7.9,0.0,45.940243,15.546751
2026-04-02 07:00:00+00:00,305,1,184.0,7.9,0.0,45.940243,15.546751
2026-04-02 07:00:00+00:00,306,1,184.0,8.4,0.0,45.940243,15.546751
2026-04-02 07:00:00+00:00,307,1,63.0,6.5,0.0,46.71353,15.532258
2026-04-02 07:00:00+00:00,308,1,78.0,6.3,0.0,46.572933,15.62701
2026-04-02 07:00:00+00:00,309,1,74.0,4.6,0.0,46.502636,15.601926
2026-04-02 07:00:00+00:00,310,1,78.0,5.8,0.0,46.432335,15.576923
2026-04-02 07:00:00+00:00,311,1,95.0,6.9,0.0,46.362038,15.551999
2026-04-02 07:00:00+00:00,312,1,95.0,6.9,0.0,46.362038,15.551999
2026-04-02 07:00:00+00:00,313,1,112.0,7.7,0.0,46.291737,15.527156
2026-04-02 07:00:00+00:00,314,1,112.0,7.7,0.0,46.291737,15.527156
2026-04-02 07:00:00+00:00,315,1,131.0,7.3,0.0,46.22144,15.502392
2026-04-02 07:00:00+00:00,316,1,152.0,5.5,0.0,46.151142,15.621018
2026-04-02 07:00:00+00:00,317,1,162.0,6.8,0.0,46.08084,15.596184
2026-04-02 07:00:00+00:00,318,1,162.0,6.8,0.0,46.08084,15.596184
2026-04-02 07:00:00+00:00,319,1,173.0,7.7,0.0,46.010544,15.571429
2026-04-02 07:00:00+00:00,320,1,173.0,7.7,0.0,46.010544,15.571429
2026-04-02 07:00:00+00:00,321,1,184.0,7.9,0.0,45.940243,15.546751
2026-04-02 07:00:00+00:00,322,1,184.0,8.4,0.0,45.940243,15.546751
2026-04-02 07:00:00+00:00,323,1,87.0,6.9,0.0,46.64323,15.652173
2026-04-02 07:00:00+00:00,324,1,87.0,6.9,0.0,46.64323,15.652173
2026-04-02 07:00:00+00:00,325,1,78.0,7.2,0.0,46.572933,15.62701
2026-04-02 07:00:00+00:00,326,1,78.0,6.9,0.0,46.572933,15.62701
2026-04-02 07:00:00+00:00,327,1,74.0,6.5,0.0,46.502636,15.601926
2026-04-02 07:00:00+00:00,328,1,86.0,7.1,0.0,46.432335,15.721153
2026-04-02 07:00:00+00:00,329,1,103.0,7.3,0.0,46.362038,15.695999
2026-04-02 07:00:00+00:00,330,1,121.0,7.3,0.0,46.291737,15.670926
2026-04-02 07:00:00+00:00,331,1,121.0,7.3,0.0,46.291737,15.670926
2026-04-02 07:00:00+00:00,332,1,141.0,7.0,0.0,46.22144,15.645932
2026-04-02 07:00:00+00:00,333,1,141.0,7.0,0.0,46.22144,15.645932
2026-04-02 07:00:00+00:00,334,1,162.0,6.8,0.0,46.08084,15.596184
2026-04-02 07:00:00+00:00,335,1,173.0,7.7,0.0,46.010544,15.571429
2026-04-02 07:00:00+00:00,336,1,162.0,8.1,0.0,45.940243,15.689382
2026-04-02 07:00:00+00:00,337,1,173.0,7.5,0.0,45.869946,15.6645565
2026-04-02 07:00:00+00:00,338,1,87.0,6.9,0.0,46.64323,15.652173
2026-04-02 07:00:00+00:00,339,1,103.0,7.2,0.0,46.572933,15.771705
2026-04-02 07:00:00+00:00,340,1,91.0,7.5,0.0,46.502636,15.7463875
2026-04-02 07:00:00+00:00,341,1,86.0,7.3,0.0,46.432335,15.721153
2026-04-02 07:00:00+00:00,342,1,86.0,7.3,0.0,46.432335,15.721153
2026-04-02 07:00:00+00:00,343,1,103.0,7.3,0.0,46.362038,15.695999
2026-04-02 07:00:00+00:00,344,1,103.0,7.3,0.0,46.362038,15.695999
2026-04-02 07:00:00+00:00,345,1,121.0,7.3,0.0,46.291737,15.670926
2026-04-02 07:00:00+00:00,346,1,152.0,7.0,0.0,46.010544,15.714287
2026-04-02 07:00:00+00:00,347,1,117.0,7.8,0.0,46.64323,15.797101
2026-04-02 07:00:00+00:00,348,1,103.0,7.7,0.0,46.572933,15.771705
2026-04-02 07:00:00+00:00,349,1,103.0,7.7,0.0,46.572933,15.771705
2026-04-02 07:00:00+00:00,350,1,91.0,7.5,0.0,46.502636,15.7463875
2026-04-02 07:00:00+00:00,351,1,91.0,7.5,0.0,46.502636,15.7463875
2026-04-02 07:00:00+00:00,352,1,86.0,7.3,0.0,46.432335,15.721153
2026-04-02 07:00:00+00:00,353,1,86.0,7.3,0.0,46.432335,15.721153
2026-04-02 07:00:00+00:00,354,1,103.0,7.3,0.0,46.362038,15.695999
2026-04-02 07:00:00+00:00,355,1,117.0,7.8,0.0,46.64323,15.797101
2026-04-02 07:00:00+00:00,356,1,117.0,7.8,0.0,46.64323,15.797101
2026-04-02 07:00:00+00:00,357,1,103.0,7.7,0.0,46.572933,15.771705
2026-04-02 07:00:00+00:00,358,1,110.0,7.3,0.0,46.502636,15.89085
2026-04-02 07:00:00+00:00,359,1,97.0,7.0,0.0,46.432335,15.865384
2026-04-02 07:00:00+00:00,360,1,97.0,7.0,0.0,46.432335,15.865384
2026-04-02 07:00:00+00:00,361,1,111.0,6.6,0.0,46.362038,15.839999
2026-04-02 07:00:00+00:00,362,1,111.0,6.6,0.0,46.362038,15.839999
2026-04-02 07:00:00+00:00,363,1,146.0,7.5,0.0,46.71353,15.967741
2026-04-02 07:00:00+00:00,364,1,147.0,7.5,0.0,46.64323,15.942028
2026-04-02 07:00:00+00:00,365,1,129.0,7.4,0.0,46.572933,15.916399
2026-04-02 07:00:00+00:00,366,1,129.0,7.4,0.0,46.572933,15.916399
