TimeStampUTC,WPointID,tplusH,GHI,temp,Rainfall,latitude,longitude
2026-04-03 11:00:00+00:00,51,2,857.0,13.5,0.0,46.3125,13.9375
2026-04-03 11:00:00+00:00,52,2,753.0,17.3,0.0,45.875,13.9375
2026-04-03 11:00:00+00:00,53,2,742.0,15.8,0.0,45.8125,13.9375
2026-04-03 11:00:00+00:00,54,2,743.0,15.9,0.0,45.6875,13.9375
2026-04-03 11:00:00+00:00,55,2,751.0,15.2,0.0,45.625,13.9375
2026-04-03 11:00:00+00:00,56,2,780.0,8.4,0.0,46.4375,14.0
2026-04-03 11:00:00+00:00,57,2,791.0,11.8,0.0,46.1875,14.0
2026-04-03 11:00:00+00:00,58,2,769.0,13.9,0.0,46.0,14.0
2026-04-03 11:00:00+00:00,59,2,759.0,14.1,0.0,45.9375,14.0
2026-04-03 11:00:00+00:00,60,2,748.0,12.7,0.0,45.875,14.0
2026-04-03 11:00:00+00:00,61,2,746.0,14.6,0.0,45.6875,14.0
2026-04-03 11:00:00+00:00,62,2,776.0,14.5,0.0,45.5625,14.0
2026-04-03 11:00:00+00:00,63,2,777.0,12.9,0.0,46.375,14.0625
2026-04-03 11:00:00+00:00,64,2,777.0,11.8,0.0,46.375,14.0625
2026-04-03 11:00:00+00:00,65,2,765.0,14.1,0.0,46.0,14.0625
2026-04-03 11:00:00+00:00,66,2,768.0,14.6,0.0,45.625,14.0625
2026-04-03 11:00:00+00:00,67,2,777.0,14.7,0.0,45.5625,14.0625
2026-04-03 11:00:00+00:00,68,2,771.0,14.4,0.0,46.375,14.125
2026-04-03 11:00:00+00:00,69,2,771.0,15.1,0.0,46.375,14.125
2026-04-03 11:00:00+00:00,70,2,774.0,14.9,0.0,46.125,14.125
2026-04-03 11:00:00+00:00,71,2,751.0,14.4,0.0,45.75,14.125
2026-04-03 11:00:00+00:00,72,2,760.0,15.3,0.0,45.6875,14.125
2026-04-03 11:00:00+00:00,73,2,778.0,13.9,0.0,45.5625,14.125
2026-04-03 11:00:00+00:00,74,2,778.0,13.9,0.0,45.5625,14.125
2026-04-03 11:00:00+00:00,75,2,769.0,13.0,0.0,46.375,14.1875
2026-04-03 11:00:00+00:00,76,2,774.0,13.9,0.0,46.3125,14.1875
2026-04-03 11:00:00+00:00,77,2,774.0,13.4,0.0,46.3125,14.1875
2026-04-03 11:00:00+00:00,78,2,775.0,14.1,0.0,46.1875,14.1875
2026-04-03 11:00:00+00:00,79,2,775.0,13.4,0.0,46.1875,14.1875
2026-04-03 11:00:00+00:00,80,2,765.0,14.4,0.0,46.125,14.1875
2026-04-03 11:00:00+00:00,81,2,744.0,14.6,0.0,45.9375,14.1875
2026-04-03 11:00:00+00:00,82,2,737.0,14.1,0.0,45.875,14.1875
2026-04-03 11:00:00+00:00,83,2,754.0,14.7,0.0,45.75,14.1875
2026-04-03 11:00:00+00:00,84,2,764.0,14.1,0.0,45.6875,14.1875
2026-04-03 11:00:00+00:00,85,2,764.0,14.3,0.0,45.6875,14.1875
2026-04-03 11:00:00+00:00,86,2,780.0,15.1,0.0,45.5625,14.1875
2026-04-03 11:00:00+00:00,87,2,768.0,14.3,0.0,46.3125,14.25
2026-04-03 11:00:00+00:00,88,2,768.0,14.8,0.0,46.3125,14.25
2026-04-03 11:00:00+00:00,89,2,766.0,14.0,0.0,46.1875,14.25
2026-04-03 11:00:00+00:00,90,2,747.0,14.2,0.0,46.0625,14.25
2026-04-03 11:00:00+00:00,91,2,741.0,15.5,0.0,46.0,14.25
2026-04-03 11:00:00+00:00,92,2,737.0,15.0,0.0,45.9375,14.25
2026-04-03 11:00:00+00:00,93,2,771.0,13.0,0.0,45.625,14.25
2026-04-03 11:00:00+00:00,94,2,782.0,14.9,0.0,45.5625,14.25
2026-04-03 11:00:00+00:00,95,2,776.0,11.2,0.0,46.375,14.375
2026-04-03 11:00:00+00:00,96,2,770.0,14.1,0.0,46.3125,14.3125
2026-04-03 11:00:00+00:00,97,2,764.0,16.3,0.0,46.25,14.3125
2026-04-03 11:00:00+00:00,98,2,757.0,16.1,0.0,46.1875,14.3125
2026-04-03 11:00:00+00:00,99,2,757.0,16.4,0.0,46.1875,14.3125
2026-04-03 11:00:00+00:00,100,2,732.0,14.9,0.0,46.0,14.3125
2026-04-03 11:00:00+00:00,101,2,732.0,15.8,0.0,46.0,14.3125
2026-04-03 11:00:00+00:00,102,2,735.0,15.6,0.0,45.9375,14.3125
2026-04-03 11:00:00+00:00,103,2,741.0,12.9,0.0,45.875,14.3125
2026-04-03 11:00:00+00:00,104,2,752.0,13.7,0.0,45.8125,14.3125
2026-04-03 11:00:00+00:00,105,2,767.0,14.9,0.0,46.3125,14.375
2026-04-03 11:00:00+00:00,106,2,761.0,15.6,0.0,46.25,14.375
2026-04-03 11:00:00+00:00,107,2,751.0,16.2,0.0,46.1875,14.375
2026-04-03 11:00:00+00:00,108,2,751.0,16.3,0.0,46.1875,14.375
2026-04-03 11:00:00+00:00,109,2,738.0,15.8,0.0,46.125,14.375
2026-04-03 11:00:00+00:00,110,2,726.0,16.0,0.0,46.0625,14.375
2026-04-03 11:00:00+00:00,111,2,721.0,14.9,0.0,46.0,14.375
2026-04-03 11:00:00+00:00,112,2,721.0,15.9,0.0,46.0,14.375
2026-04-03 11:00:00+00:00,113,2,739.0,13.5,0.0,45.9375,14.375
2026-04-03 11:00:00+00:00,114,2,755.0,13.0,0.0,45.8125,14.375
2026-04-03 11:00:00+00:00,115,2,760.0,13.6,0.0,45.75,14.375
2026-04-03 11:00:00+00:00,116,2,748.0,15.3,0.0,46.25,14.4375
2026-04-03 11:00:00+00:00,117,2,748.0,15.8,0.0,46.25,14.4375
2026-04-03 11:00:00+00:00,118,2,745.0,16.0,0.0,46.1875,14.4375
2026-04-03 11:00:00+00:00,119,2,745.0,16.2,0.0,46.1875,14.4375
2026-04-03 11:00:00+00:00,120,2,730.0,16.4,0.0,46.125,14.4375
2026-04-03 11:00:00+00:00,121,2,718.0,16.2,0.0,46.0625,14.4375
2026-04-03 11:00:00+00:00,122,2,719.0,15.7,0.0,46.0,14.4375
2026-04-03 11:00:00+00:00,123,2,752.0,12.4,0.0,45.6875,14.4375
2026-04-03 11:00:00+00:00,124,2,721.0,15.0,0.0,46.25,14.5
2026-04-03 11:00:00+00:00,125,2,736.0,15.7,0.0,46.1875,14.5
2026-04-03 11:00:00+00:00,126,2,736.0,15.8,0.0,46.1875,14.5
2026-04-03 11:00:00+00:00,127,2,716.0,15.3,0.0,46.125,14.5
2026-04-03 11:00:00+00:00,128,2,706.0,16.1,0.0,46.0625,14.5
2026-04-03 11:00:00+00:00,129,2,709.0,15.8,0.0,46.0,14.5
2026-04-03 11:00:00+00:00,130,2,709.0,15.8,0.0,46.0,14.5
2026-04-03 11:00:00+00:00,131,2,733.0,14.8,0.0,45.9375,14.5
2026-04-03 11:00:00+00:00,132,2,734.0,12.3,0.0,45.75,14.5625
2026-04-03 11:00:00+00:00,133,2,698.0,14.8,0.0,46.25,14.5625
2026-04-03 11:00:00+00:00,134,2,701.0,15.2,0.0,46.1875,14.5625
2026-04-03 11:00:00+00:00,135,2,701.0,15.5,0.0,46.1875,14.5625
2026-04-03 11:00:00+00:00,136,2,689.0,16.1,0.0,46.125,14.5625
2026-04-03 11:00:00+00:00,137,2,639.0,16.2,0.0,46.0625,14.5625
2026-04-03 11:00:00+00:00,138,2,660.0,16.4,0.0,46.0,14.625
2026-04-03 11:00:00+00:00,139,2,660.0,16.6,0.0,46.0,14.625
2026-04-03 11:00:00+00:00,140,2,707.0,15.6,0.0,45.9375,14.625
2026-04-03 11:00:00+00:00,141,2,721.0,12.1,0.0,45.75,14.625
2026-04-03 11:00:00+00:00,142,2,670.0,10.8,0.0,45.6875,14.625
2026-04-03 11:00:00+00:00,143,2,613.0,16.1,0.0,46.1875,14.6875
2026-04-03 11:00:00+00:00,144,2,579.0,15.5,0.0,46.125,14.6875
2026-04-03 11:00:00+00:00,145,2,585.0,15.9,0.0,46.0625,14.6875
2026-04-03 11:00:00+00:00,146,2,652.0,15.8,0.0,46.0,14.6875
2026-04-03 11:00:00+00:00,147,2,709.0,15.9,0.0,45.9375,14.6875
2026-04-03 11:00:00+00:00,148,2,726.0,14.8,0.0,45.875,14.6875
2026-04-03 11:00:00+00:00,149,2,724.0,13.1,0.0,45.8125,14.6875
2026-04-03 11:00:00+00:00,150,2,702.0,12.5,0.0,45.75,14.6875
2026-04-03 11:00:00+00:00,151,2,702.0,12.4,0.0,46.3125,14.75
2026-04-03 11:00:00+00:00,152,2,696.0,10.2,0.0,46.3125,14.6875
2026-04-03 11:00:00+00:00,153,2,663.0,11.0,0.0,46.25,14.75
2026-04-03 11:00:00+00:00,154,2,613.0,14.1,0.0,46.1875,14.75
2026-04-03 11:00:00+00:00,155,2,613.0,14.9,0.0,46.1875,14.75
2026-04-03 11:00:00+00:00,156,2,608.0,15.3,0.0,46.125,14.75
2026-04-03 11:00:00+00:00,157,2,590.0,15.3,0.0,46.0625,14.75
2026-04-03 11:00:00+00:00,158,2,668.0,14.8,0.0,46.0,14.75
2026-04-03 11:00:00+00:00,159,2,720.0,15.9,0.0,45.9375,14.75
2026-04-03 11:00:00+00:00,160,2,728.0,14.4,0.0,45.875,14.75
2026-04-03 11:00:00+00:00,161,2,682.0,13.6,0.0,45.75,14.75
2026-04-03 11:00:00+00:00,162,2,588.0,12.9,0.0,45.6875,14.75
2026-04-03 11:00:00+00:00,163,2,733.0,10.9,0.0,46.375,14.8125
2026-04-03 11:00:00+00:00,164,2,694.0,14.1,0.0,46.3125,14.8125
2026-04-03 11:00:00+00:00,165,2,649.0,13.7,0.0,46.1875,14.8125
2026-04-03 11:00:00+00:00,166,2,655.0,13.4,0.0,46.125,14.8125
2026-04-03 11:00:00+00:00,167,2,719.0,15.6,0.0,45.9375,14.8125
2026-04-03 11:00:00+00:00,168,2,729.0,15.2,0.0,45.875,14.8125
2026-04-03 11:00:00+00:00,169,2,678.0,13.5,0.0,46.3125,14.875
2026-04-03 11:00:00+00:00,170,2,678.0,13.6,0.0,46.3125,14.875
2026-04-03 11:00:00+00:00,171,2,652.0,13.8,0.0,46.1875,14.875
2026-04-03 11:00:00+00:00,172,2,715.0,15.1,0.0,46.0625,14.875
2026-04-03 11:00:00+00:00,173,2,713.0,15.4,0.0,46.0,14.875
2026-04-03 11:00:00+00:00,174,2,716.0,16.0,0.0,45.9375,14.875
2026-04-03 11:00:00+00:00,175,2,720.0,16.0,0.0,45.875,14.875
2026-04-03 11:00:00+00:00,176,2,589.0,13.3,0.0,45.6875,14.875
2026-04-03 11:00:00+00:00,177,2,542.0,11.0,0.0,45.625,14.8125
2026-04-03 11:00:00+00:00,178,2,636.0,12.2,0.0,46.5625,14.9375
2026-04-03 11:00:00+00:00,179,2,665.0,12.5,0.0,46.5,14.9375
2026-04-03 11:00:00+00:00,180,2,699.0,14.8,0.0,46.3125,14.9375
2026-04-03 11:00:00+00:00,181,2,699.0,15.1,0.0,46.3125,14.9375
2026-04-03 11:00:00+00:00,182,2,670.0,14.5,0.0,46.1875,14.9375
2026-04-03 11:00:00+00:00,183,2,709.0,15.6,0.0,45.9375,14.9375
2026-04-03 11:00:00+00:00,184,2,711.0,15.3,0.0,45.875,14.9375
2026-04-03 11:00:00+00:00,185,2,639.0,13.7,0.0,46.5,15.0
2026-04-03 11:00:00+00:00,186,2,713.0,14.3,0.0,46.375,15.0
2026-04-03 11:00:00+00:00,187,2,720.0,15.3,0.0,46.25,15.0
2026-04-03 11:00:00+00:00,188,2,717.0,13.8,0.0,46.125,15.0
2026-04-03 11:00:00+00:00,189,2,714.0,15.4,0.0,46.0,15.0
2026-04-03 11:00:00+00:00,190,2,703.0,15.7,0.0,45.9375,15.0
2026-04-03 11:00:00+00:00,191,2,701.0,14.9,0.0,45.875,15.0
2026-04-03 11:00:00+00:00,192,2,624.0,12.4,0.0,46.625,15.0625
2026-04-03 11:00:00+00:00,193,2,624.0,13.7,0.0,46.5625,15.0625
2026-04-03 11:00:00+00:00,194,2,655.0,14.0,0.0,46.5,15.0625
2026-04-03 11:00:00+00:00,195,2,655.0,13.4,0.0,46.5,15.0625
2026-04-03 11:00:00+00:00,196,2,701.0,13.9,0.0,46.4375,15.0625
2026-04-03 11:00:00+00:00,197,2,710.0,14.7,0.0,46.375,15.0625
2026-04-03 11:00:00+00:00,198,2,710.0,13.7,0.0,46.375,15.0625
2026-04-03 11:00:00+00:00,199,2,721.0,15.5,0.0,46.3125,15.0625
2026-04-03 11:00:00+00:00,200,2,729.0,15.4,0.0,46.25,15.0625
2026-04-03 11:00:00+00:00,201,2,737.0,15.3,0.0,46.1875,15.0625
2026-04-03 11:00:00+00:00,202,2,721.0,13.1,0.0,46.125,15.0625
2026-04-03 11:00:00+00:00,203,2,698.0,13.9,0.0,46.0,15.0625
2026-04-03 11:00:00+00:00,204,2,686.0,14.9,0.0,45.9375,15.0625
2026-04-03 11:00:00+00:00,205,2,690.0,15.6,0.0,45.875,15.0625
2026-04-03 11:00:00+00:00,206,2,620.0,14.6,0.0,45.75,15.0625
2026-04-03 11:00:00+00:00,207,2,676.0,12.2,0.0,46.625,15.125
2026-04-03 11:00:00+00:00,208,2,701.0,11.9,0.0,46.5,15.125
2026-04-03 11:00:00+00:00,209,2,701.0,13.3,0.0,46.5,15.125
2026-04-03 11:00:00+00:00,210,2,714.0,12.7,0.0,46.4375,15.125
2026-04-03 11:00:00+00:00,211,2,715.0,14.3,0.0,46.375,15.125
2026-04-03 11:00:00+00:00,212,2,715.0,14.8,0.0,46.375,15.125
2026-04-03 11:00:00+00:00,213,2,718.0,15.0,0.0,46.3125,15.125
2026-04-03 11:00:00+00:00,214,2,730.0,15.5,0.0,46.25,15.125
2026-04-03 11:00:00+00:00,215,2,731.0,11.6,0.0,46.1875,15.125
2026-04-03 11:00:00+00:00,216,2,717.0,13.9,0.0,46.125,15.125
2026-04-03 11:00:00+00:00,217,2,697.0,14.2,0.0,46.0625,15.125
2026-04-03 11:00:00+00:00,218,2,678.0,14.9,0.0,46.0,15.125
2026-04-03 11:00:00+00:00,219,2,656.0,14.6,0.0,45.875,15.125
2026-04-03 11:00:00+00:00,220,2,656.0,15.6,0.0,45.875,15.125
2026-04-03 11:00:00+00:00,221,2,651.0,16.0,0.0,45.8125,15.125
2026-04-03 11:00:00+00:00,222,2,614.0,14.6,0.0,45.75,15.125
2026-04-03 11:00:00+00:00,223,2,701.0,14.9,0.0,46.625,15.1875
2026-04-03 11:00:00+00:00,224,2,698.0,12.6,0.0,46.5625,15.1875
2026-04-03 11:00:00+00:00,225,2,723.0,10.6,0.0,46.5,15.1875
2026-04-03 11:00:00+00:00,226,2,722.0,12.8,0.0,46.4375,15.1875
2026-04-03 11:00:00+00:00,227,2,710.0,14.6,0.0,46.3125,15.1875
2026-04-03 11:00:00+00:00,228,2,710.0,14.7,0.0,46.3125,15.1875
2026-04-03 11:00:00+00:00,229,2,710.0,16.0,0.0,46.25,15.1875
2026-04-03 11:00:00+00:00,230,2,717.0,15.3,0.0,46.1875,15.1875
2026-04-03 11:00:00+00:00,231,2,706.0,12.7,0.0,46.125,15.1875
2026-04-03 11:00:00+00:00,232,2,686.0,15.3,0.0,46.0625,15.1875
2026-04-03 11:00:00+00:00,233,2,665.0,14.0,0.0,46.0,15.1875
2026-04-03 11:00:00+00:00,234,2,638.0,14.9,0.0,45.9375,15.1875
2026-04-03 11:00:00+00:00,235,2,638.0,14.7,0.0,45.875,15.1875
2026-04-03 11:00:00+00:00,236,2,639.0,15.5,0.0,45.8125,15.1875
2026-04-03 11:00:00+00:00,237,2,610.0,14.9,0.0,45.75,15.1875
2026-04-03 11:00:00+00:00,238,2,522.0,13.9,0.0,45.6875,15.1875
2026-04-03 11:00:00+00:00,239,2,258.0,13.7,0.0,45.5625,15.1875
2026-04-03 11:00:00+00:00,240,2,258.0,14.0,0.0,45.5625,15.1875
2026-04-03 11:00:00+00:00,241,2,738.0,12.8,0.0,46.625,15.25
2026-04-03 11:00:00+00:00,242,2,730.0,9.5,0.0,46.4375,15.25
2026-04-03 11:00:00+00:00,243,2,707.0,14.1,0.0,46.375,15.25
2026-04-03 11:00:00+00:00,244,2,697.0,15.1,0.0,46.3125,15.25
2026-04-03 11:00:00+00:00,245,2,687.0,16.0,0.0,46.25,15.25
2026-04-03 11:00:00+00:00,246,2,687.0,16.0,0.0,46.25,15.25
2026-04-03 11:00:00+00:00,247,2,685.0,15.4,0.0,46.1875,15.25
2026-04-03 11:00:00+00:00,248,2,674.0,12.7,0.0,46.0625,15.25
2026-04-03 11:00:00+00:00,249,2,651.0,15.2,0.0,46.0,15.25
2026-04-03 11:00:00+00:00,250,2,611.0,15.0,0.0,45.9375,15.25
2026-04-03 11:00:00+00:00,251,2,609.0,15.5,0.0,45.875,15.25
2026-04-03 11:00:00+00:00,252,2,609.0,15.6,0.0,45.875,15.25
2026-04-03 11:00:00+00:00,253,2,612.0,15.0,0.0,45.8125,15.25
2026-04-03 11:00:00+00:00,254,2,512.0,11.8,0.0,45.6875,15.25
2026-04-03 11:00:00+00:00,255,2,265.0,14.3,0.0,45.5625,15.25
2026-04-03 11:00:00+00:00,256,2,704.0,13.6,0.0,46.375,15.3125
2026-04-03 11:00:00+00:00,257,2,679.0,15.8,0.0,46.25,15.3125
2026-04-03 11:00:00+00:00,258,2,679.0,16.0,0.0,46.25,15.3125
2026-04-03 11:00:00+00:00,259,2,679.0,15.2,0.0,46.1875,15.3125
2026-04-03 11:00:00+00:00,260,2,679.0,13.4,0.0,46.1875,15.3125
2026-04-03 11:00:00+00:00,261,2,672.0,14.1,0.0,46.125,15.3125
2026-04-03 11:00:00+00:00,262,2,641.0,14.7,0.0,46.0,15.3125
2026-04-03 11:00:00+00:00,263,2,641.0,13.7,0.0,46.0,15.3125
2026-04-03 11:00:00+00:00,264,2,595.0,14.8,0.0,45.9375,15.3125
2026-04-03 11:00:00+00:00,265,2,582.0,15.5,0.0,45.875,15.3125
2026-04-03 11:00:00+00:00,266,2,582.0,15.4,0.0,45.875,15.3125
2026-04-03 11:00:00+00:00,267,2,507.0,14.0,0.0,45.6875,15.3125
2026-04-03 11:00:00+00:00,268,2,376.0,14.7,0.0,45.625,15.3125
2026-04-03 11:00:00+00:00,269,2,727.0,12.1,0.0,46.5625,15.375
2026-04-03 11:00:00+00:00,270,2,713.0,8.9,0.0,46.4375,15.375
2026-04-03 11:00:00+00:00,271,2,703.0,13.3,0.0,46.375,15.375
2026-04-03 11:00:00+00:00,272,2,703.0,12.8,0.0,46.375,15.375
2026-04-03 11:00:00+00:00,273,2,690.0,15.0,0.0,46.3125,15.375
2026-04-03 11:00:00+00:00,274,2,675.0,15.1,0.0,46.25,15.375
2026-04-03 11:00:00+00:00,275,2,671.0,14.7,0.0,46.1875,15.375
2026-04-03 11:00:00+00:00,276,2,664.0,14.1,0.0,46.125,15.375
2026-04-03 11:00:00+00:00,277,2,656.0,13.1,0.0,46.0625,15.375
2026-04-03 11:00:00+00:00,278,2,631.0,15.1,0.0,46.0,15.375
2026-04-03 11:00:00+00:00,279,2,576.0,15.0,0.0,45.9375,15.375
2026-04-03 11:00:00+00:00,280,2,561.0,15.5,0.0,45.875,15.375
2026-04-03 11:00:00+00:00,281,2,561.0,15.4,0.0,45.875,15.375
2026-04-03 11:00:00+00:00,282,2,523.0,14.3,0.0,45.6875,15.375
2026-04-03 11:00:00+00:00,283,2,708.0,9.1,0.0,46.4375,15.4375
2026-04-03 11:00:00+00:00,284,2,702.0,13.9,0.0,46.375,15.4375
2026-04-03 11:00:00+00:00,285,2,702.0,14.8,0.0,46.375,15.4375
2026-04-03 11:00:00+00:00,286,2,677.0,14.7,0.0,46.3125,15.4375
2026-04-03 11:00:00+00:00,287,2,660.0,15.1,0.0,46.25,15.4375
2026-04-03 11:00:00+00:00,288,2,660.0,14.9,0.0,46.1875,15.4375
2026-04-03 11:00:00+00:00,289,2,660.0,14.0,0.0,46.1875,15.4375
2026-04-03 11:00:00+00:00,290,2,661.0,13.5,0.0,46.125,15.4375
2026-04-03 11:00:00+00:00,291,2,551.0,14.5,0.0,45.875,15.4375
2026-04-03 11:00:00+00:00,292,2,551.0,14.5,0.0,45.875,15.4375
2026-04-03 11:00:00+00:00,293,2,715.0,12.7,0.0,46.5625,15.5
2026-04-03 11:00:00+00:00,294,2,715.0,13.0,0.0,46.5625,15.5
2026-04-03 11:00:00+00:00,295,2,703.0,11.3,0.0,46.4375,15.5
2026-04-03 11:00:00+00:00,296,2,684.0,14.5,0.0,46.375,15.5
2026-04-03 11:00:00+00:00,297,2,684.0,14.6,0.0,46.375,15.5
2026-04-03 11:00:00+00:00,298,2,660.0,15.3,0.0,46.3125,15.5
2026-04-03 11:00:00+00:00,299,2,649.0,14.5,0.0,46.25,15.5
2026-04-03 11:00:00+00:00,300,2,641.0,14.5,0.0,46.1875,15.5
2026-04-03 11:00:00+00:00,301,2,641.0,14.4,0.0,46.1875,15.5
2026-04-03 11:00:00+00:00,302,2,637.0,13.7,0.0,46.125,15.5
2026-04-03 11:00:00+00:00,303,2,625.0,14.3,0.0,46.0,15.5
2026-04-03 11:00:00+00:00,304,2,625.0,14.4,0.0,46.0,15.5
2026-04-03 11:00:00+00:00,305,2,571.0,15.3,0.0,45.9375,15.5
2026-04-03 11:00:00+00:00,306,2,537.0,14.9,0.0,45.875,15.5
2026-04-03 11:00:00+00:00,307,2,716.0,14.7,0.0,46.6875,15.5625
2026-04-03 11:00:00+00:00,308,2,719.0,14.3,0.0,46.5625,15.5625
2026-04-03 11:00:00+00:00,309,2,706.0,12.9,0.0,46.5,15.5625
2026-04-03 11:00:00+00:00,310,2,688.0,12.7,0.0,46.4375,15.5625
2026-04-03 11:00:00+00:00,311,2,668.0,15.2,0.0,46.375,15.5625
2026-04-03 11:00:00+00:00,312,2,668.0,15.3,0.0,46.375,15.5625
2026-04-03 11:00:00+00:00,313,2,651.0,14.5,0.0,46.3125,15.5625
2026-04-03 11:00:00+00:00,314,2,639.0,14.0,0.0,46.25,15.5625
2026-04-03 11:00:00+00:00,315,2,630.0,14.3,0.0,46.1875,15.5625
2026-04-03 11:00:00+00:00,316,2,630.0,12.8,0.0,46.1875,15.5625
2026-04-03 11:00:00+00:00,317,2,617.0,13.9,0.0,46.125,15.5625
2026-04-03 11:00:00+00:00,318,2,621.0,14.1,0.0,46.0625,15.5625
2026-04-03 11:00:00+00:00,319,2,622.0,14.2,0.0,46.0,15.5625
2026-04-03 11:00:00+00:00,320,2,622.0,14.4,0.0,46.0,15.5625
2026-04-03 11:00:00+00:00,321,2,590.0,15.0,0.0,45.9375,15.5625
2026-04-03 11:00:00+00:00,322,2,542.0,14.9,0.0,45.875,15.5625
2026-04-03 11:00:00+00:00,323,2,710.0,14.7,0.0,46.6875,15.625
2026-04-03 11:00:00+00:00,324,2,707.0,15.0,0.0,46.625,15.625
2026-04-03 11:00:00+00:00,325,2,706.0,15.1,0.0,46.5625,15.625
2026-04-03 11:00:00+00:00,326,2,700.0,14.8,0.0,46.5,15.625
2026-04-03 11:00:00+00:00,327,2,700.0,14.6,0.0,46.5,15.625
2026-04-03 11:00:00+00:00,328,2,676.0,14.6,0.0,46.4375,15.625
2026-04-03 11:00:00+00:00,329,2,662.0,15.3,0.0,46.375,15.625
2026-04-03 11:00:00+00:00,330,2,662.0,15.0,0.0,46.375,15.625
2026-04-03 11:00:00+00:00,331,2,645.0,14.6,0.0,46.3125,15.625
2026-04-03 11:00:00+00:00,332,2,634.0,14.2,0.0,46.25,15.625
2026-04-03 11:00:00+00:00,333,2,626.0,14.2,0.0,46.1875,15.625
2026-04-03 11:00:00+00:00,334,2,621.0,14.5,0.0,46.0625,15.625
2026-04-03 11:00:00+00:00,335,2,627.0,14.8,0.0,46.0,15.625
2026-04-03 11:00:00+00:00,336,2,620.0,15.1,0.0,45.9375,15.625
2026-04-03 11:00:00+00:00,337,2,564.0,15.0,0.0,45.875,15.625
2026-04-03 11:00:00+00:00,338,2,701.0,14.9,0.0,46.625,15.6875
2026-04-03 11:00:00+00:00,339,2,698.0,14.8,0.0,46.5625,15.6875
2026-04-03 11:00:00+00:00,340,2,683.0,15.2,0.0,46.5,15.6875
2026-04-03 11:00:00+00:00,341,2,683.0,15.1,0.0,46.5,15.6875
2026-04-03 11:00:00+00:00,342,2,665.0,15.0,0.0,46.4375,15.6875
2026-04-03 11:00:00+00:00,343,2,658.0,15.0,0.0,46.375,15.6875
2026-04-03 11:00:00+00:00,344,2,646.0,14.4,0.0,46.3125,15.6875
2026-04-03 11:00:00+00:00,345,2,633.0,14.8,0.0,46.25,15.6875
2026-04-03 11:00:00+00:00,346,2,625.0,14.0,0.0,46.0,15.6875
2026-04-03 11:00:00+00:00,347,2,704.0,15.2,0.0,46.6875,15.75
2026-04-03 11:00:00+00:00,348,2,698.0,15.2,0.0,46.625,15.75
2026-04-03 11:00:00+00:00,349,2,685.0,15.3,0.0,46.5625,15.75
2026-04-03 11:00:00+00:00,350,2,668.0,15.1,0.0,46.5,15.75
2026-04-03 11:00:00+00:00,351,2,668.0,15.4,0.0,46.5,15.75
2026-04-03 11:00:00+00:00,352,2,653.0,15.0,0.0,46.4375,15.75
2026-04-03 11:00:00+00:00,353,2,647.0,15.0,0.0,46.375,15.75
2026-04-03 11:00:00+00:00,354,2,647.0,14.9,0.0,46.375,15.75
2026-04-03 11:00:00+00:00,355,2,697.0,15.5,0.0,46.6875,15.8125
2026-04-03 11:00:00+00:00,356,2,695.0,15.3,0.0,46.625,15.8125
2026-04-03 11:00:00+00:00,357,2,680.0,15.4,0.0,46.5625,15.8125
2026-04-03 11:00:00+00:00,358,2,661.0,15.0,0.0,46.5,15.8125
2026-04-03 11:00:00+00:00,359,2,661.0,14.7,0.0,46.5,15.8125
2026-04-03 11:00:00+00:00,360,2,643.0,15.2,0.0,46.4375,15.8125
2026-04-03 11:00:00+00:00,361,2,631.0,14.8,0.0,46.375,15.8125
2026-04-03 11:00:00+00:00,362,2,626.0,14.4,0.0,46.3125,15.8125
2026-04-03 11:00:00+00:00,363,2,694.0,15.5,0.0,46.6875,15.875
2026-04-03 11:00:00+00:00,364,2,694.0,15.4,0.0,46.6875,15.875
2026-04-03 11:00:00+00:00,365,2,685.0,15.3,0.0,46.625,15.875
2026-04-03 11:00:00+00:00,366,2,673.0,14.9,0.0,46.5625,15.875
2026-04-03 11:00:00+00:00,367,2,657.0,15.1,0.0,46.5,15.875
2026-04-03 11:00:00+00:00,368,2,657.0,14.8,0.0,46.5,15.875
2026-04-03 11:00:00+00:00,369,2,641.0,15.0,0.0,46.4375,15.875
2026-04-03 11:00:00+00:00,370,2,622.0,14.7,0.0,46.375,15.875
2026-04-03 11:00:00+00:00,371,2,629.0,14.1,0.0,46.3125,15.875
2026-04-03 11:00:00+00:00,372,2,675.0,15.0,0.0,46.625,15.9375
2026-04-03 11:00:00+00:00,373,2,675.0,15.3,0.0,46.625,15.9375
2026-04-03 11:00:00+00:00,374,2,664.0,14.8,0.0,46.5625,15.9375
2026-04-03 11:00:00+00:00,375,2,646.0,14.9,0.0,46.5,15.9375
2026-04-03 11:00:00+00:00,376,2,626.0,14.7,0.0,46.4375,15.9375
2026-04-03 11:00:00+00:00,377,2,628.0,14.5,0.0,46.375,15.9375
2026-04-03 11:00:00+00:00,378,2,701.0,14.3,0.0,46.8125,16.0
2026-04-03 11:00:00+00:00,379,2,701.0,15.3,0.0,46.8125,16.0
2026-04-03 11:00:00+00:00,380,2,681.0,15.1,0.0,46.75,16.0
2026-04-03 11:00:00+00:00,381,2,663.0,15.5,0.0,46.625,16.0
2026-04-03 11:00:00+00:00,382,2,663.0,15.4,0.0,46.625,16.0
