TimeStampUTC,WPointID,tplusH,GHI,temp,Rainfall,latitude,longitude
2026-04-03 11:00:00+00:00,288,2,764.0,15.3,0.0,46.2,15.439999
2026-04-03 11:00:00+00:00,289,2,768.3,14.1,0.0,46.16,15.439999
2026-04-03 11:00:00+00:00,290,2,767.5,13.4,0.0,46.12,15.439999
2026-04-03 11:00:00+00:00,291,2,540.0,15.3,0.0,45.9,15.439999
2026-04-03 11:00:00+00:00,292,2,581.5,15.3,0.0,45.84,15.439999
2026-04-03 11:00:00+00:00,293,2,775.8,13.8,0.0,46.58,15.499998
2026-04-03 11:00:00+00:00,294,2,770.8,13.9,0.0,46.52,15.499998
2026-04-03 11:00:00+00:00,295,2,766.0,10.2,0.0,46.44,15.499998
2026-04-03 11:00:00+00:00,296,2,744.3,15.3,0.0,46.38,15.499998
2026-04-03 11:00:00+00:00,297,2,764.8,15.5,0.0,46.34,15.499998
2026-04-03 11:00:00+00:00,298,2,763.5,15.4,0.0,46.3,15.499998
2026-04-03 11:00:00+00:00,299,2,756.5,14.6,0.0,46.260002,15.499998
2026-04-03 11:00:00+00:00,300,2,761.3,14.6,0.0,46.2,15.499998
2026-04-03 11:00:00+00:00,301,2,765.5,14.4,0.0,46.16,15.499998
2026-04-03 11:00:00+00:00,302,2,761.8,13.7,0.0,46.12,15.499998
2026-04-03 11:00:00+00:00,303,2,609.8,14.3,0.0,46.02,15.499998
2026-04-03 11:00:00+00:00,304,2,531.5,14.3,0.0,45.98,15.499998
2026-04-03 11:00:00+00:00,305,2,522.0,15.3,0.0,45.94,15.499998
2026-04-03 11:00:00+00:00,306,2,522.5,15.3,0.0,45.9,15.499998
2026-04-03 11:00:00+00:00,307,2,765.8,14.6,0.0,46.66,15.559999
2026-04-03 11:00:00+00:00,308,2,759.0,14.8,0.0,46.56,15.559999
2026-04-03 11:00:00+00:00,309,2,769.0,11.7,0.0,46.52,15.539999
2026-04-03 11:00:00+00:00,310,2,761.0,12.8,0.0,46.44,15.559999
2026-04-03 11:00:00+00:00,311,2,757.8,15.2,0.0,46.38,15.559999
2026-04-03 11:00:00+00:00,312,2,758.3,15.1,0.0,46.34,15.559999
2026-04-03 11:00:00+00:00,313,2,763.3,14.4,0.0,46.3,15.559999
2026-04-03 11:00:00+00:00,314,2,760.5,14.4,0.0,46.260002,15.559999
2026-04-03 11:00:00+00:00,315,2,754.0,14.4,0.0,46.2,15.559999
2026-04-03 11:00:00+00:00,316,2,754.3,12.6,0.0,46.16,15.559999
2026-04-03 11:00:00+00:00,317,2,756.5,14.0,0.0,46.12,15.559999
2026-04-03 11:00:00+00:00,318,2,757.5,14.4,0.0,46.08,15.559999
2026-04-03 11:00:00+00:00,319,2,719.5,13.9,0.0,46.02,15.559999
2026-04-03 11:00:00+00:00,320,2,549.8,14.2,0.0,45.98,15.559999
2026-04-03 11:00:00+00:00,321,2,493.5,15.2,0.0,45.94,15.559999
2026-04-03 11:00:00+00:00,322,2,551.3,15.0,0.0,45.9,15.559999
2026-04-03 11:00:00+00:00,323,2,757.3,14.5,0.0,46.66,15.639999
2026-04-03 11:00:00+00:00,324,2,753.8,14.7,0.0,46.62,15.639999
2026-04-03 11:00:00+00:00,325,2,753.0,14.7,0.0,46.56,15.639999
2026-04-03 11:00:00+00:00,326,2,750.3,14.3,0.0,46.52,15.639999
2026-04-03 11:00:00+00:00,327,2,749.3,14.0,0.0,46.48,15.639999
2026-04-03 11:00:00+00:00,328,2,749.8,14.5,0.0,46.44,15.639999
2026-04-03 11:00:00+00:00,329,2,748.0,14.8,0.0,46.38,15.639999
2026-04-03 11:00:00+00:00,330,2,738.5,14.5,0.0,46.34,15.639999
2026-04-03 11:00:00+00:00,331,2,740.5,13.9,0.0,46.3,15.619999
2026-04-03 11:00:00+00:00,332,2,703.0,14.0,0.0,46.260002,15.619999
2026-04-03 11:00:00+00:00,333,2,730.8,14.2,0.0,46.2,15.619999
2026-04-03 11:00:00+00:00,334,2,735.8,14.6,0.0,46.08,15.619999
2026-04-03 11:00:00+00:00,335,2,623.0,14.8,0.0,45.98,15.619999
2026-04-03 11:00:00+00:00,336,2,599.3,15.1,0.0,45.94,15.619999
2026-04-03 11:00:00+00:00,337,2,527.5,14.5,0.0,45.9,15.619999
2026-04-03 11:00:00+00:00,338,2,747.3,14.7,0.0,46.62,15.699999
2026-04-03 11:00:00+00:00,339,2,751.3,14.4,0.0,46.56,15.699999
2026-04-03 11:00:00+00:00,340,2,750.0,14.8,0.0,46.52,15.699999
2026-04-03 11:00:00+00:00,341,2,749.5,14.6,0.0,46.48,15.699999
2026-04-03 11:00:00+00:00,342,2,750.8,14.7,0.0,46.44,15.699999
2026-04-03 11:00:00+00:00,343,2,735.3,14.8,0.0,46.38,15.699999
2026-04-03 11:00:00+00:00,344,2,730.5,14.3,0.0,46.34,15.699999
2026-04-03 11:00:00+00:00,345,2,688.5,14.1,0.0,46.260002,15.699999
2026-04-03 11:00:00+00:00,346,2,631.8,13.8,0.0,46.02,15.679998
2026-04-03 11:00:00+00:00,347,2,757.5,14.7,0.0,46.66,15.759998
2026-04-03 11:00:00+00:00,348,2,742.8,14.7,0.0,46.62,15.759998
2026-04-03 11:00:00+00:00,349,2,748.8,14.8,0.0,46.56,15.759998
2026-04-03 11:00:00+00:00,350,2,750.0,14.6,0.0,46.52,15.759998
2026-04-03 11:00:00+00:00,351,2,750.8,14.9,0.0,46.48,15.759998
2026-04-03 11:00:00+00:00,352,2,756.0,14.9,0.0,46.44,15.759998
2026-04-03 11:00:00+00:00,353,2,734.0,14.9,0.0,46.38,15.759998
2026-04-03 11:00:00+00:00,354,2,700.8,14.5,0.0,46.34,15.759998
2026-04-03 11:00:00+00:00,355,2,748.8,15.4,0.0,46.66,15.839998
2026-04-03 11:00:00+00:00,356,2,751.3,14.9,0.0,46.62,15.82
2026-04-03 11:00:00+00:00,357,2,752.3,15.3,0.0,46.56,15.82
2026-04-03 11:00:00+00:00,358,2,756.5,14.7,0.0,46.52,15.82
2026-04-03 11:00:00+00:00,359,2,761.0,14.2,0.0,46.48,15.82
2026-04-03 11:00:00+00:00,360,2,760.0,15.0,0.0,46.44,15.82
2026-04-03 11:00:00+00:00,361,2,738.8,14.6,0.0,46.38,15.82
2026-04-03 11:00:00+00:00,362,2,704.0,14.1,0.0,46.34,15.82
2026-04-03 11:00:00+00:00,363,2,732.3,16.2,0.0,46.7,15.9
2026-04-03 11:00:00+00:00,364,2,725.5,15.6,0.0,46.66,15.9
2026-04-03 11:00:00+00:00,365,2,735.0,15.3,0.0,46.62,15.9
2026-04-03 11:00:00+00:00,366,2,756.3,14.5,0.0,46.56,15.9
2026-04-03 11:00:00+00:00,367,2,757.5,14.7,0.0,46.52,15.9
2026-04-03 11:00:00+00:00,368,2,762.3,14.4,0.0,46.48,15.9
2026-04-03 11:00:00+00:00,369,2,761.3,14.7,0.0,46.44,15.9
2026-04-03 11:00:00+00:00,370,2,746.3,14.7,0.0,46.38,15.9
2026-04-03 11:00:00+00:00,371,2,743.3,14.0,0.0,46.34,15.9
2026-04-03 11:00:00+00:00,372,2,752.0,14.8,0.0,46.66,15.959999
2026-04-03 11:00:00+00:00,373,2,749.8,15.1,0.0,46.62,15.959999
2026-04-03 11:00:00+00:00,374,2,755.3,14.6,0.0,46.56,15.959999
2026-04-03 11:00:00+00:00,375,2,757.0,15.1,0.0,46.48,15.959999
2026-04-03 11:00:00+00:00,376,2,752.8,15.1,0.0,46.44,15.959999
2026-04-03 11:00:00+00:00,377,2,736.8,14.9,0.0,46.38,15.959999
2026-04-03 11:00:00+00:00,378,2,753.3,14.3,0.0,46.84,16.019999
2026-04-03 11:00:00+00:00,379,2,752.3,15.0,0.0,46.8,16.019999
2026-04-03 11:00:00+00:00,380,2,750.8,14.8,0.0,46.74,16.019999
2026-04-03 11:00:00+00:00,381,2,751.0,15.3,0.0,46.66,16.019999
2026-04-03 11:00:00+00:00,382,2,755.8,15.1,0.0,46.62,16.019999
2026-04-03 11:00:00+00:00,383,2,755.5,15.5,0.0,46.56,16.019999
2026-04-03 11:00:00+00:00,384,2,754.8,14.4,0.0,46.52,16.019999
2026-04-03 11:00:00+00:00,385,2,754.0,14.8,0.0,46.48,16.019999
2026-04-03 11:00:00+00:00,386,2,744.3,14.5,0.0,46.44,16.019999
2026-04-03 11:00:00+00:00,387,2,730.8,14.9,0.0,46.38,16.019999
2026-04-03 11:00:00+00:00,388,2,729.5,14.3,0.0,46.34,16.019999
2026-04-03 11:00:00+00:00,389,2,752.0,14.6,0.0,46.78,16.099998
2026-04-03 11:00:00+00:00,390,2,745.3,14.7,0.0,46.74,16.099998
2026-04-03 11:00:00+00:00,391,2,750.0,15.5,0.0,46.7,16.099998
2026-04-03 11:00:00+00:00,392,2,751.8,15.4,0.0,46.66,16.099998
2026-04-03 11:00:00+00:00,393,2,755.0,15.4,0.0,46.62,16.099998
2026-04-03 11:00:00+00:00,394,2,753.3,15.3,0.0,46.56,16.08
2026-04-03 11:00:00+00:00,395,2,752.0,15.2,0.0,46.52,16.08
2026-04-03 11:00:00+00:00,396,2,747.8,14.7,0.0,46.44,16.08
2026-04-03 11:00:00+00:00,397,2,750.5,14.8,0.0,46.78,16.16
2026-04-03 11:00:00+00:00,398,2,753.0,15.6,0.0,46.7,16.16
2026-04-03 11:00:00+00:00,399,2,758.8,15.5,0.0,46.66,16.16
2026-04-03 11:00:00+00:00,400,2,757.0,15.5,0.0,46.6,16.16
2026-04-03 11:00:00+00:00,401,2,754.3,15.4,0.0,46.56,16.16
2026-04-03 11:00:00+00:00,402,2,745.5,15.3,0.0,46.52,16.16
2026-04-03 11:00:00+00:00,403,2,742.3,14.6,0.0,46.420002,16.16
2026-04-03 11:00:00+00:00,404,2,753.0,14.7,0.0,46.84,16.22
2026-04-03 11:00:00+00:00,405,2,749.5,14.5,0.0,46.78,16.22
2026-04-03 11:00:00+00:00,406,2,755.0,15.2,0.0,46.7,16.22
2026-04-03 11:00:00+00:00,407,2,756.8,15.4,0.0,46.66,16.22
2026-04-03 11:00:00+00:00,408,2,755.5,15.4,0.0,46.6,16.22
2026-04-03 11:00:00+00:00,409,2,740.5,15.4,0.0,46.56,16.22
2026-04-03 11:00:00+00:00,410,2,729.0,15.3,0.0,46.52,16.22
2026-04-03 11:00:00+00:00,411,2,742.5,14.4,0.0,46.74,16.279999
2026-04-03 11:00:00+00:00,412,2,746.8,15.3,0.0,46.66,16.279999
2026-04-03 11:00:00+00:00,413,2,738.8,15.2,0.0,46.6,16.279999
2026-04-03 11:00:00+00:00,414,2,718.8,15.1,0.0,46.56,16.279999
2026-04-03 11:00:00+00:00,415,2,714.8,15.0,0.0,46.52,16.279999
2026-04-03 11:00:00+00:00,416,2,686.0,15.0,0.0,46.56,16.359999
2026-04-03 11:00:00+00:00,417,2,679.5,14.8,0.0,46.56,16.419998
2026-04-03 11:00:00+00:00,418,2,656.0,13.7,0.0,46.56,16.48
2026-04-03 11:00:00+00:00,419,2,752.8,16.0,0.0,46.06,14.519999
2026-04-03 11:00:00+00:00,420,2,768.3,20.3,0.0,45.9,13.619999
2026-04-03 11:00:00+00:00,421,2,769.3,15.1,0.0,46.32,13.559999
2026-04-03 11:00:00+00:00,422,2,765.5,15.9,0.0,46.24,15.219999
2026-04-03 11:00:00+00:00,423,2,510.5,15.7,0.0,45.56,14.24
2026-04-03 11:00:00+00:00,424,2,769.8,15.8,0.0,46.22,14.599998
2026-04-03 11:00:00+00:00,425,2,522.0,15.3,0.0,45.94,15.519999
2026-04-03 11:00:00+00:00,426,2,756.3,17.6,0.0,45.54,13.719999
2026-04-03 11:00:00+00:00,427,2,772.0,15.1,0.0,46.36,14.179998
2026-04-03 11:00:00+00:00,428,2,708.5,14.3,0.0,46.24,15.639999
2026-04-03 11:00:00+00:00,429,2,773.3,14.9,0.0,45.9,14.199999
2026-04-03 11:00:00+00:00,430,2,764.8,14.9,0.0,46.420002,15.839998
2026-04-03 11:00:00+00:00,431,2,763.3,18.4,0.0,45.86,13.959999
2026-04-03 11:00:00+00:00,432,2,764.8,16.4,0.0,46.14,14.999998
2026-04-03 11:00:00+00:00,433,2,749.5,14.4,0.0,46.48,15.679998
2026-04-03 11:00:00+00:00,434,2,759.8,15.5,0.0,46.66,16.199999
2026-04-03 12:00:00+00:00,1,3,709.8,15.4,0.0,45.46,14.859999
2026-04-03 12:00:00+00:00,1,6,629.8,15.0,0.0,45.46,14.859999
2026-04-03 12:00:00+00:00,2,3,468.3,15.0,0.0,45.46,15.259998
2026-04-03 12:00:00+00:00,2,6,380.0,14.1,0.0,45.46,15.259998
2026-04-03 12:00:00+00:00,3,3,451.5,15.4,0.0,45.6,15.279999
2026-04-03 12:00:00+00:00,3,6,574.0,15.2,0.0,45.6,15.279999
2026-04-03 12:00:00+00:00,4,3,641.0,15.9,0.0,45.9,15.679998
2026-04-03 12:00:00+00:00,4,6,643.0,15.4,0.0,45.9,15.679998
2026-04-03 12:00:00+00:00,5,3,749.3,15.7,0.0,46.06,15.679998
2026-04-03 12:00:00+00:00,5,6,735.0,15.4,0.0,46.06,15.679998
2026-04-03 12:00:00+00:00,6,3,730.5,15.8,0.0,46.12,15.599998
2026-04-03 12:00:00+00:00,6,6,670.0,15.1,0.0,46.12,15.599998
2026-04-03 12:00:00+00:00,7,3,763.0,15.7,0.0,46.4,16.08
2026-04-03 12:00:00+00:00,7,6,719.3,15.5,0.0,46.4,16.08
2026-04-03 12:00:00+00:00,8,3,761.3,15.3,0.0,46.4,16.16
2026-04-03 12:00:00+00:00,8,6,747.8,15.0,0.0,46.4,16.16
2026-04-03 12:00:00+00:00,9,3,763.0,15.3,0.0,46.420002,16.259998
2026-04-03 12:00:00+00:00,9,6,746.8,14.6,0.0,46.420002,16.259998
2026-04-03 12:00:00+00:00,10,3,757.5,15.8,0.0,46.760002,15.999998
2026-04-03 12:00:00+00:00,10,6,760.0,16.0,0.0,46.760002,15.999998
2026-04-03 12:00:00+00:00,11,3,760.0,16.2,0.0,46.72,16.039999
2026-04-03 12:00:00+00:00,11,6,762.8,16.1,0.0,46.72,16.039999
2026-04-03 12:00:00+00:00,12,3,761.5,16.2,0.0,46.7,15.679998
2026-04-03 12:00:00+00:00,12,6,756.5,16.1,0.0,46.7,15.679998
2026-04-03 12:00:00+00:00,13,3,758.5,16.5,0.0,46.7,15.74
2026-04-03 12:00:00+00:00,13,6,754.8,16.0,0.0,46.7,15.74
2026-04-03 12:00:00+00:00,14,3,729.5,15.7,0.0,46.58,14.999998
2026-04-03 12:00:00+00:00,14,6,749.5,14.7,0.0,46.58,14.999998
2026-04-03 12:00:00+00:00,15,3,772.0,19.2,0.0,46.0,13.519999
2026-04-03 12:00:00+00:00,15,6,758.5,18.9,0.0,46.0,13.519999
2026-04-03 12:00:00+00:00,16,3,788.3,20.4,0.0,45.96,13.66
2026-04-03 12:00:00+00:00,16,6,786.0,20.2,0.0,45.96,13.66
2026-04-03 12:00:00+00:00,17,3,774.0,20.0,0.0,45.94,13.639999
2026-04-03 12:00:00+00:00,17,6,779.0,19.6,0.0,45.94,13.639999
2026-04-03 12:00:00+00:00,18,3,770.3,20.0,0.0,45.86,13.58
2026-04-03 12:00:00+00:00,18,6,790.0,19.4,0.0,45.86,13.58
2026-04-03 12:00:00+00:00,19,3,702.8,17.7,0.0,45.7,13.839998
2026-04-03 12:00:00+00:00,19,6,787.8,17.2,0.0,45.7,13.839998
2026-04-03 12:00:00+00:00,20,3,795.0,15.5,0.0,46.24,13.419998
2026-04-03 12:00:00+00:00,20,6,797.5,15.1,0.0,46.24,13.419998
2026-04-03 12:00:00+00:00,21,3,791.5,16.2,0.0,46.34,13.559999
2026-04-03 12:00:00+00:00,21,6,792.3,16.1,0.0,46.34,13.559999
2026-04-03 12:00:00+00:00,22,3,788.3,18.6,0.0,46.24,13.58
2026-04-03 12:00:00+00:00,22,6,786.0,18.4,0.0,46.24,13.58
2026-04-03 12:00:00+00:00,23,3,776.5,19.4,0.0,45.98,13.559999
2026-04-03 12:00:00+00:00,23,6,689.0,19.3,0.0,45.98,13.559999
2026-04-03 12:00:00+00:00,24,3,772.5,16.3,0.0,45.52,13.58
2026-04-03 12:00:00+00:00,24,6,765.3,16.1,0.0,45.52,13.58
2026-04-03 12:00:00+00:00,25,3,794.8,16.0,0.0,46.22,13.639999
2026-04-03 12:00:00+00:00,25,6,792.5,15.8,0.0,46.22,13.639999
2026-04-03 12:00:00+00:00,26,3,778.8,19.1,0.0,46.08,13.619999
2026-04-03 12:00:00+00:00,26,6,784.5,18.5,0.0,46.08,13.619999
2026-04-03 12:00:00+00:00,27,3,772.5,20.5,0.0,45.88,13.619999
2026-04-03 12:00:00+00:00,27,6,776.0,19.8,0.0,45.88,13.619999
2026-04-03 12:00:00+00:00,28,3,792.3,19.4,0.0,45.84,13.619999
2026-04-03 12:00:00+00:00,28,6,781.0,18.7,0.0,45.84,13.619999
2026-04-03 12:00:00+00:00,29,3,779.0,17.2,0.0,45.52,13.639999
2026-04-03 12:00:00+00:00,29,6,767.3,16.7,0.0,45.52,13.639999
2026-04-03 12:00:00+00:00,30,3,778.3,19.1,0.0,45.48,13.639999
2026-04-03 12:00:00+00:00,30,6,761.8,18.9,0.0,45.48,13.639999
2026-04-03 12:00:00+00:00,31,3,795.5,15.8,0.0,46.16,13.679998
2026-04-03 12:00:00+00:00,31,6,790.0,15.4,0.0,46.16,13.679998
2026-04-03 12:00:00+00:00,32,3,776.5,17.8,0.0,45.98,13.679998
2026-04-03 12:00:00+00:00,32,6,785.5,17.5,0.0,45.98,13.679998
2026-04-03 12:00:00+00:00,33,3,779.8,20.0,0.0,45.88,13.699999
2026-04-03 12:00:00+00:00,33,6,779.0,19.4,0.0,45.88,13.699999
2026-04-03 12:00:00+00:00,34,3,782.5,18.2,0.0,45.52,13.699999
2026-04-03 12:00:00+00:00,34,6,759.5,17.5,0.0,45.52,13.699999
2026-04-03 12:00:00+00:00,35,3,776.8,19.3,0.0,46.16,13.759998
2026-04-03 12:00:00+00:00,35,6,776.3,19.2,0.0,46.16,13.759998
2026-04-03 12:00:00+00:00,36,3,800.5,13.5,0.0,45.98,13.759998
2026-04-03 12:00:00+00:00,36,6,808.8,13.2,0.0,45.98,13.759998
2026-04-03 12:00:00+00:00,37,3,687.0,19.7,0.0,45.88,13.759998
2026-04-03 12:00:00+00:00,37,6,767.5,19.3,0.0,45.88,13.759998
2026-04-03 12:00:00+00:00,38,3,785.5,19.0,0.0,45.8,13.759998
2026-04-03 12:00:00+00:00,38,6,778.0,18.5,0.0,45.8,13.759998
2026-04-03 12:00:00+00:00,39,3,774.8,16.3,0.0,45.58,13.759998
2026-04-03 12:00:00+00:00,39,6,777.3,17.0,0.0,45.58,13.759998
2026-04-03 12:00:00+00:00,40,3,763.3,19.3,0.0,45.52,13.759998
2026-04-03 12:00:00+00:00,40,6,763.8,19.6,0.0,45.52,13.759998
2026-04-03 12:00:00+00:00,41,3,800.5,9.2,0.0,46.46,13.799999
2026-04-03 12:00:00+00:00,41,6,798.5,8.8,0.0,46.46,13.799999
2026-04-03 12:00:00+00:00,42,3,774.3,19.1,0.0,45.88,13.82
2026-04-03 12:00:00+00:00,42,6,779.3,18.7,0.0,45.88,13.82
2026-04-03 12:00:00+00:00,43,3,785.5,18.5,0.0,45.8,13.82
2026-04-03 12:00:00+00:00,43,6,783.5,18.0,0.0,45.8,13.82
2026-04-03 12:00:00+00:00,44,3,785.3,18.4,0.0,45.760002,13.82
2026-04-03 12:00:00+00:00,44,6,782.8,17.8,0.0,45.760002,13.82
2026-04-03 12:00:00+00:00,45,3,765.5,19.5,0.0,45.58,13.82
2026-04-03 12:00:00+00:00,45,6,778.8,19.1,0.0,45.58,13.82
2026-04-03 12:00:00+00:00,46,3,749.0,19.4,0.0,45.52,13.82
2026-04-03 12:00:00+00:00,46,6,757.3,19.1,0.0,45.52,13.82
2026-04-03 12:00:00+00:00,47,3,794.8,19.2,0.0,45.88,13.879999
2026-04-03 12:00:00+00:00,47,6,791.8,18.7,0.0,45.88,13.879999
2026-04-03 12:00:00+00:00,48,3,785.3,17.3,0.0,45.84,13.879999
2026-04-03 12:00:00+00:00,48,6,779.5,17.0,0.0,45.84,13.879999
2026-04-03 12:00:00+00:00,49,3,786.8,18.0,0.0,45.760002,13.879999
2026-04-03 12:00:00+00:00,49,6,785.5,17.3,0.0,45.760002,13.879999
2026-04-03 12:00:00+00:00,50,3,709.8,17.5,0.0,45.72,13.879999
2026-04-03 12:00:00+00:00,50,6,787.0,17.0,0.0,45.72,13.879999
2026-04-03 12:00:00+00:00,51,3,806.5,15.0,0.0,46.3,13.939999
2026-04-03 12:00:00+00:00,51,6,804.8,14.6,0.0,46.3,13.939999
2026-04-03 12:00:00+00:00,52,3,781.5,19.3,0.0,45.86,13.959999
2026-04-03 12:00:00+00:00,52,6,779.3,18.9,0.0,45.86,13.959999
2026-04-03 12:00:00+00:00,53,3,784.8,17.9,0.0,45.8,13.959999
2026-04-03 12:00:00+00:00,53,6,784.3,17.2,0.0,45.8,13.959999
2026-04-03 12:00:00+00:00,54,3,790.5,16.5,0.0,45.72,13.959999
2026-04-03 12:00:00+00:00,54,6,790.3,15.9,0.0,45.72,13.959999
2026-04-03 12:00:00+00:00,55,3,796.3,15.5,0.0,45.62,13.959999
2026-04-03 12:00:00+00:00,55,6,788.3,15.3,0.0,45.62,13.959999
2026-04-03 12:00:00+00:00,56,3,795.3,9.5,0.0,46.44,13.98
2026-04-03 12:00:00+00:00,56,6,794.0,9.1,0.0,46.44,13.98
2026-04-03 12:00:00+00:00,57,3,807.8,11.4,0.0,46.16,14.019999
2026-04-03 12:00:00+00:00,57,6,806.5,11.1,0.0,46.16,14.019999
2026-04-03 12:00:00+00:00,58,3,797.3,14.6,0.0,45.98,14.019999
2026-04-03 12:00:00+00:00,58,6,797.8,14.1,0.0,45.98,14.019999
2026-04-03 12:00:00+00:00,59,3,804.8,14.0,0.0,45.94,14.019999
2026-04-03 12:00:00+00:00,59,6,788.8,13.6,0.0,45.94,14.019999
2026-04-03 12:00:00+00:00,60,3,800.3,14.3,0.0,45.88,14.019999
2026-04-03 12:00:00+00:00,60,6,797.0,13.6,0.0,45.88,14.019999
2026-04-03 12:00:00+00:00,61,3,786.8,14.8,0.0,45.72,14.019999
2026-04-03 12:00:00+00:00,61,6,793.3,14.3,0.0,45.72,14.019999
2026-04-03 12:00:00+00:00,62,3,788.0,15.6,0.0,45.58,14.019999
2026-04-03 12:00:00+00:00,62,6,786.5,15.3,0.0,45.58,14.019999
2026-04-03 12:00:00+00:00,63,3,782.3,14.7,0.0,46.420002,14.08
2026-04-03 12:00:00+00:00,63,6,781.0,14.4,0.0,46.420002,14.08
2026-04-03 12:00:00+00:00,64,3,786.8,13.6,0.0,46.38,14.059999
2026-04-03 12:00:00+00:00,64,6,785.3,13.2,0.0,46.38,14.059999
2026-04-03 12:00:00+00:00,65,3,803.5,14.8,0.0,45.98,14.08
2026-04-03 12:00:00+00:00,65,6,790.8,14.5,0.0,45.98,14.08
2026-04-03 12:00:00+00:00,66,3,775.0,15.4,0.0,45.62,14.08
2026-04-03 12:00:00+00:00,66,6,786.8,14.9,0.0,45.62,14.08
2026-04-03 12:00:00+00:00,67,3,740.8,14.7,0.0,45.54,14.08
2026-04-03 12:00:00+00:00,67,6,790.8,14.3,0.0,45.54,14.08
2026-04-03 12:00:00+00:00,68,3,771.5,15.5,0.0,46.38,14.139999
2026-04-03 12:00:00+00:00,68,6,770.5,15.2,0.0,46.38,14.139999
2026-04-03 12:00:00+00:00,69,3,777.0,16.0,0.0,46.34,14.139999
2026-04-03 12:00:00+00:00,69,6,776.3,15.7,0.0,46.34,14.139999
2026-04-03 12:00:00+00:00,70,3,796.5,15.8,0.0,46.12,14.139999
2026-04-03 12:00:00+00:00,70,6,796.0,15.4,0.0,46.12,14.139999
2026-04-03 12:00:00+00:00,71,3,793.8,14.9,0.0,45.760002,14.139999
2026-04-03 12:00:00+00:00,71,6,792.0,14.7,0.0,45.760002,14.139999
2026-04-03 12:00:00+00:00,72,3,776.8,17.0,0.0,45.66,14.139999
2026-04-03 12:00:00+00:00,72,6,786.5,16.5,0.0,45.66,14.139999
2026-04-03 12:00:00+00:00,73,3,792.8,14.4,0.0,45.58,14.139999
2026-04-03 12:00:00+00:00,73,6,779.3,14.0,0.0,45.58,14.139999
2026-04-03 12:00:00+00:00,74,3,777.8,14.6,0.0,45.54,14.139999
2026-04-03 12:00:00+00:00,74,6,785.8,14.2,0.0,45.54,14.139999
2026-04-03 12:00:00+00:00,75,3,781.5,13.7,0.0,46.38,14.199999
2026-04-03 12:00:00+00:00,75,6,780.3,13.5,0.0,46.38,14.199999
2026-04-03 12:00:00+00:00,76,3,774.8,15.7,0.0,46.34,14.199999
2026-04-03 12:00:00+00:00,76,6,775.5,15.2,0.0,46.34,14.199999
2026-04-03 12:00:00+00:00,77,3,796.5,15.0,0.0,46.28,14.219999
2026-04-03 12:00:00+00:00,77,6,797.0,14.6,0.0,46.28,14.219999
2026-04-03 12:00:00+00:00,78,3,796.0,14.6,0.0,46.2,14.199999
2026-04-03 12:00:00+00:00,78,6,796.8,14.2,0.0,46.2,14.199999
2026-04-03 12:00:00+00:00,79,3,802.0,13.7,0.0,46.16,14.199999
2026-04-03 12:00:00+00:00,79,6,800.8,13.4,0.0,46.16,14.199999
2026-04-03 12:00:00+00:00,80,3,798.0,14.9,0.0,46.1,14.199999
2026-04-03 12:00:00+00:00,80,6,796.3,14.5,0.0,46.1,14.199999
2026-04-03 12:00:00+00:00,81,3,790.0,15.5,0.0,45.94,14.219999
2026-04-03 12:00:00+00:00,81,6,790.5,15.0,0.0,45.94,14.219999
2026-04-03 12:00:00+00:00,82,3,791.0,15.2,0.0,45.9,14.199999
2026-04-03 12:00:00+00:00,82,6,790.0,14.6,0.0,45.9,14.199999
2026-04-03 12:00:00+00:00,83,3,793.0,15.8,0.0,45.760002,14.219999
2026-04-03 12:00:00+00:00,83,6,773.0,15.5,0.0,45.760002,14.219999
2026-04-03 12:00:00+00:00,84,3,793.8,15.6,0.0,45.72,14.219999
2026-04-03 12:00:00+00:00,84,6,758.5,15.2,0.0,45.72,14.219999
2026-04-03 12:00:00+00:00,85,3,794.8,14.7,0.0,45.66,14.219999
2026-04-03 12:00:00+00:00,85,6,788.0,14.2,0.0,45.66,14.219999
2026-04-03 12:00:00+00:00,86,3,779.8,16.8,0.0,45.58,14.219999
2026-04-03 12:00:00+00:00,86,6,763.5,16.4,0.0,45.58,14.219999
2026-04-03 12:00:00+00:00,87,3,780.8,15.4,0.0,46.34,14.259998
2026-04-03 12:00:00+00:00,87,6,780.3,15.0,0.0,46.34,14.259998
2026-04-03 12:00:00+00:00,88,3,785.8,16.1,0.0,46.3,14.259998
2026-04-03 12:00:00+00:00,88,6,786.3,15.7,0.0,46.3,14.259998
2026-04-03 12:00:00+00:00,89,3,797.5,13.8,0.0,46.16,14.24
2026-04-03 12:00:00+00:00,89,6,796.5,13.4,0.0,46.16,14.24
2026-04-03 12:00:00+00:00,90,3,789.3,14.2,0.0,46.04,14.259998
2026-04-03 12:00:00+00:00,90,6,775.3,13.4,0.0,46.04,14.259998
2026-04-03 12:00:00+00:00,91,3,784.8,16.0,0.0,45.98,14.279999
2026-04-03 12:00:00+00:00,91,6,784.0,15.3,0.0,45.98,14.279999
2026-04-03 12:00:00+00:00,92,3,789.5,15.3,0.0,45.94,14.279999
2026-04-03 12:00:00+00:00,92,6,785.8,14.7,0.0,45.94,14.279999
2026-04-03 12:00:00+00:00,93,3,806.8,14.4,0.0,45.62,14.279999
2026-04-03 12:00:00+00:00,93,6,789.0,14.0,0.0,45.62,14.279999
