TimeStampUTC,WPointID,tplusH,GHI,temp,Rainfall,latitude,longitude
2026-04-29 00:00:00+00:00,236,6,0.0,12.1,0.0,45.8125,15.1875
2026-04-29 00:00:00+00:00,236,24,0.0,11.8,0.0,45.8125,15.1875
2026-04-29 00:00:00+00:00,325,3,0.0,11.6,0.8,46.5625,15.625
2026-04-29 00:00:00+00:00,325,6,0.0,11.7,0.4,46.5625,15.625
2026-04-29 00:00:00+00:00,325,24,0.0,11.5,0.3,46.5625,15.625
2026-04-29 00:00:00+00:00,391,3,0.0,10.9,0.1,46.6875,16.0625
2026-04-29 00:00:00+00:00,391,6,0.0,10.5,0.1,46.6875,16.0625
2026-04-29 00:00:00+00:00,391,24,0.0,12.3,0.0,46.6875,16.0625
2026-04-29 00:00:00+00:00,422,3,0.0,11.7,0.7,46.25,15.25
2026-04-29 00:00:00+00:00,422,6,0.0,11.2,1.5,46.25,15.25
2026-04-29 00:00:00+00:00,422,24,0.0,11.3,0.2,46.25,15.25
2026-04-29 00:00:00+00:00,425,3,0.0,12.4,0.1,45.9375,15.5
2026-04-29 00:00:00+00:00,425,6,0.0,12.2,0.3,45.9375,15.5
2026-04-29 00:00:00+00:00,425,24,0.0,12.0,0.2,45.9375,15.5
2026-04-29 00:00:00+00:00,426,3,0.0,15.3,0.0,45.5625,13.75
2026-04-29 00:00:00+00:00,426,6,0.0,15.5,0.0,45.5625,13.75
2026-04-29 00:00:00+00:00,426,24,0.0,16.0,0.0,45.5625,13.75
2026-04-29 03:00:00+00:00,63,6,0.0,9.3,0.5,46.375,14.0625
2026-04-29 03:00:00+00:00,63,24,0.0,9.1,0.7,46.375,14.0625
2026-04-29 03:00:00+00:00,76,6,0.0,10.5,0.4,46.3125,14.1875
2026-04-29 03:00:00+00:00,76,24,0.0,9.8,1.2,46.3125,14.1875
2026-04-29 03:00:00+00:00,106,6,0.0,10.6,0.2,46.25,14.375
2026-04-29 03:00:00+00:00,106,24,0.0,10.1,0.4,46.25,14.375
2026-04-29 03:00:00+00:00,122,6,0.0,11.5,0.0,46.0,14.4375
2026-04-29 03:00:00+00:00,122,24,0.0,10.7,2.3,46.0,14.4375
2026-04-29 03:00:00+00:00,127,6,0.0,11.2,0.1,46.125,14.5
2026-04-29 03:00:00+00:00,127,24,0.0,10.5,0.7,46.125,14.5
2026-04-29 03:00:00+00:00,129,6,0.0,11.6,0.0,46.0,14.5
2026-04-29 03:00:00+00:00,129,24,0.0,10.8,2.3,46.0,14.5
2026-04-29 03:00:00+00:00,177,6,0.0,7.1,0.0,45.625,14.8125
2026-04-29 03:00:00+00:00,177,24,0.0,7.2,0.1,45.625,14.8125
2026-04-29 03:00:00+00:00,194,6,0.0,10.8,0.1,46.5,15.0625
2026-04-29 03:00:00+00:00,194,24,0.0,11.0,0.1,46.5,15.0625
2026-04-29 03:00:00+00:00,236,6,0.0,10.4,0.0,45.8125,15.1875
2026-04-29 03:00:00+00:00,236,24,0.0,10.3,1.8,45.8125,15.1875
2026-04-29 03:00:00+00:00,325,6,0.0,10.8,0.2,46.5625,15.625
2026-04-29 03:00:00+00:00,325,24,0.0,11.1,0.2,46.5625,15.625
2026-04-29 03:00:00+00:00,391,6,0.0,9.5,1.2,46.6875,16.0625
2026-04-29 03:00:00+00:00,391,24,0.0,9.8,0.0,46.6875,16.0625
2026-04-29 03:00:00+00:00,422,6,0.0,10.8,0.6,46.25,15.25
2026-04-29 03:00:00+00:00,422,24,0.0,10.2,0.5,46.25,15.25
2026-04-29 03:00:00+00:00,425,6,0.0,11.3,0.1,45.9375,15.5
2026-04-29 03:00:00+00:00,425,24,0.0,10.5,1.9,45.9375,15.5
2026-04-29 03:00:00+00:00,426,6,0.0,16.1,0.0,45.5625,13.75
2026-04-29 03:00:00+00:00,426,24,0.0,16.0,0.0,45.5625,13.75
2026-04-29 06:00:00+00:00,63,24,46.0,8.9,0.2,46.375,14.0625
2026-04-29 06:00:00+00:00,76,24,43.0,9.5,0.3,46.3125,14.1875
2026-04-29 06:00:00+00:00,106,24,40.0,10.1,0.2,46.25,14.375
2026-04-29 06:00:00+00:00,122,24,29.0,10.7,1.0,46.0,14.4375
2026-04-29 06:00:00+00:00,127,24,29.0,10.3,0.6,46.125,14.5
2026-04-29 06:00:00+00:00,129,24,32.0,10.9,0.8,46.0,14.5
2026-04-29 06:00:00+00:00,177,24,51.0,8.1,0.3,45.625,14.8125
2026-04-29 06:00:00+00:00,194,24,53.0,10.0,0.1,46.5,15.0625
2026-04-29 06:00:00+00:00,236,24,31.0,10.6,1.3,45.8125,15.1875
2026-04-29 06:00:00+00:00,325,24,43.0,10.1,0.3,46.5625,15.625
2026-04-29 06:00:00+00:00,391,24,54.0,9.5,0.0,46.6875,16.0625
2026-04-29 06:00:00+00:00,422,24,46.0,10.3,0.4,46.25,15.25
2026-04-29 06:00:00+00:00,425,24,35.0,10.8,1.2,45.9375,15.5
2026-04-29 06:00:00+00:00,426,24,53.0,16.8,0.0,45.5625,13.75
2026-04-29 09:00:00+00:00,63,24,195.0,10.5,0.0,46.375,14.0625
2026-04-29 09:00:00+00:00,76,24,195.0,10.3,0.0,46.3125,14.1875
2026-04-29 09:00:00+00:00,106,24,199.0,11.5,0.0,46.25,14.375
2026-04-29 09:00:00+00:00,122,24,243.0,12.0,0.0,46.0,14.4375
2026-04-29 09:00:00+00:00,127,24,267.0,12.0,0.0,46.125,14.5
2026-04-29 09:00:00+00:00,129,24,245.0,12.3,0.0,46.0,14.5
2026-04-29 09:00:00+00:00,177,24,117.0,8.8,1.2,45.625,14.8125
2026-04-29 09:00:00+00:00,194,24,207.0,10.3,0.0,46.5,15.0625
2026-04-29 09:00:00+00:00,236,24,169.0,11.4,0.3,45.8125,15.1875
2026-04-29 09:00:00+00:00,325,24,242.0,10.8,0.0,46.5625,15.625
2026-04-29 09:00:00+00:00,391,24,222.0,10.0,0.1,46.6875,16.0625
2026-04-29 09:00:00+00:00,422,24,226.0,10.8,0.0,46.25,15.25
2026-04-29 09:00:00+00:00,425,24,210.0,10.8,0.0,45.9375,15.5
2026-04-29 09:00:00+00:00,426,24,177.0,17.0,0.2,45.5625,13.75
2026-04-29 12:00:00+00:00,63,24,136.0,9.4,0.1,46.375,14.0625
2026-04-29 12:00:00+00:00,76,24,149.0,9.3,0.4,46.3125,14.1875
2026-04-29 12:00:00+00:00,106,24,130.0,10.0,0.3,46.25,14.375
2026-04-29 12:00:00+00:00,122,24,254.0,10.4,0.3,46.0,14.4375
2026-04-29 12:00:00+00:00,127,24,213.0,10.3,0.2,46.125,14.5
2026-04-29 12:00:00+00:00,129,24,239.0,10.5,0.3,46.0,14.5
2026-04-29 12:00:00+00:00,177,24,129.0,7.7,0.8,45.625,14.8125
2026-04-29 12:00:00+00:00,194,24,228.0,10.0,0.0,46.5,15.0625
2026-04-29 12:00:00+00:00,236,24,222.0,9.8,0.5,45.8125,15.1875
2026-04-29 12:00:00+00:00,325,24,275.0,10.2,0.0,46.5625,15.625
2026-04-29 12:00:00+00:00,391,24,336.0,11.9,0.0,46.6875,16.0625
2026-04-29 12:00:00+00:00,422,24,318.0,11.0,0.0,46.25,15.25
2026-04-29 12:00:00+00:00,425,24,189.0,9.7,0.5,45.9375,15.5
2026-04-29 12:00:00+00:00,426,24,277.0,17.2,0.1,45.5625,13.75
2026-04-29 15:00:00+00:00,63,24,94.0,8.6,0.2,46.375,14.0625
2026-04-29 15:00:00+00:00,76,24,116.0,8.7,0.1,46.3125,14.1875
2026-04-29 15:00:00+00:00,106,24,110.0,9.3,0.1,46.25,14.375
2026-04-29 15:00:00+00:00,122,24,172.0,9.5,0.1,46.0,14.4375
2026-04-29 15:00:00+00:00,127,24,161.0,9.6,0.1,46.125,14.5
2026-04-29 15:00:00+00:00,129,24,160.0,9.6,0.1,46.0,14.5
2026-04-29 15:00:00+00:00,177,24,83.0,6.4,1.3,45.625,14.8125
2026-04-29 15:00:00+00:00,194,24,236.0,10.8,0.0,46.5,15.0625
2026-04-29 15:00:00+00:00,236,24,127.0,9.5,0.1,45.8125,15.1875
2026-04-29 15:00:00+00:00,325,24,242.0,11.2,0.0,46.5625,15.625
2026-04-29 15:00:00+00:00,391,24,293.0,13.0,0.0,46.6875,16.0625
2026-04-29 15:00:00+00:00,422,24,219.0,10.8,0.0,46.25,15.25
2026-04-29 15:00:00+00:00,425,24,140.0,10.1,0.0,45.9375,15.5
2026-04-29 15:00:00+00:00,426,24,122.0,14.9,0.2,45.5625,13.75
2026-04-29 18:00:00+00:00,63,24,9.0,8.2,0.1,46.375,14.0625
2026-04-29 18:00:00+00:00,76,24,10.0,8.0,0.2,46.3125,14.1875
2026-04-29 18:00:00+00:00,106,24,8.0,8.7,0.1,46.25,14.375
2026-04-29 18:00:00+00:00,122,24,17.0,9.1,0.0,46.0,14.4375
2026-04-29 18:00:00+00:00,127,24,16.0,9.1,0.0,46.125,14.5
2026-04-29 18:00:00+00:00,129,24,17.0,9.2,0.0,46.0,14.5
2026-04-29 18:00:00+00:00,177,24,7.0,5.7,0.3,45.625,14.8125
2026-04-29 18:00:00+00:00,194,24,31.0,8.8,0.0,46.5,15.0625
2026-04-29 18:00:00+00:00,236,24,10.0,9.0,0.1,45.8125,15.1875
2026-04-29 18:00:00+00:00,325,24,31.0,9.5,0.0,46.5625,15.625
2026-04-29 18:00:00+00:00,391,24,32.0,9.0,0.0,46.6875,16.0625
2026-04-29 18:00:00+00:00,422,24,20.0,9.4,0.0,46.25,15.25
2026-04-29 18:00:00+00:00,425,24,14.0,9.3,0.0,45.9375,15.5
2026-04-29 18:00:00+00:00,426,24,19.0,14.2,0.0,45.5625,13.75
2026-04-29 21:00:00+00:00,63,24,0.0,6.6,0.0,46.375,14.0625
2026-04-29 21:00:00+00:00,76,24,0.0,6.8,0.0,46.3125,14.1875
2026-04-29 21:00:00+00:00,106,24,0.0,7.1,0.0,46.25,14.375
2026-04-29 21:00:00+00:00,122,24,0.0,6.7,0.0,46.0,14.4375
2026-04-29 21:00:00+00:00,127,24,0.0,7.2,0.0,46.125,14.5
2026-04-29 21:00:00+00:00,129,24,0.0,6.6,0.0,46.0,14.5
2026-04-29 21:00:00+00:00,177,24,0.0,5.4,0.0,45.625,14.8125
2026-04-29 21:00:00+00:00,194,24,0.0,5.1,0.0,46.5,15.0625
2026-04-29 21:00:00+00:00,236,24,0.0,7.6,0.0,45.8125,15.1875
2026-04-29 21:00:00+00:00,325,24,0.0,6.3,0.0,46.5625,15.625
2026-04-29 21:00:00+00:00,391,24,0.0,6.9,0.0,46.6875,16.0625
2026-04-29 21:00:00+00:00,422,24,0.0,5.9,0.0,46.25,15.25
2026-04-29 21:00:00+00:00,425,24,0.0,7.4,0.0,45.9375,15.5
2026-04-29 21:00:00+00:00,426,24,0.0,13.6,0.0,45.5625,13.75
2026-04-29 01:00:00+00:00,63,1,0.0,9.8,1.3,46.375,14.0625
2026-04-29 01:00:00+00:00,76,1,0.0,10.9,1.5,46.3125,14.1875
2026-04-29 01:00:00+00:00,106,1,0.0,11.2,0.7,46.25,14.375
2026-04-29 01:00:00+00:00,122,1,0.0,12.5,0.0,46.0,14.4375
2026-04-29 01:00:00+00:00,127,1,0.0,12.0,0.4,46.125,14.5
2026-04-29 01:00:00+00:00,129,1,0.0,12.4,0.1,46.0,14.5
2026-04-29 01:00:00+00:00,177,1,0.0,8.3,0.0,45.625,14.8125
2026-04-29 01:00:00+00:00,194,1,0.0,11.7,0.1,46.5,15.0625
2026-04-29 01:00:00+00:00,236,1,0.0,11.9,0.0,45.8125,15.1875
2026-04-29 01:00:00+00:00,325,1,0.0,11.6,0.9,46.5625,15.625
2026-04-29 01:00:00+00:00,391,1,0.0,11.5,0.1,46.6875,16.0625
2026-04-29 01:00:00+00:00,422,1,0.0,11.5,1.0,46.25,15.25
2026-04-29 01:00:00+00:00,425,1,0.0,12.7,0.2,45.9375,15.5
2026-04-29 01:00:00+00:00,426,1,0.0,16.7,0.0,45.5625,13.75
2026-04-29 02:00:00+00:00,63,2,0.0,9.6,1.3,46.375,14.0625
2026-04-29 02:00:00+00:00,76,2,0.0,10.7,1.2,46.3125,14.1875
2026-04-29 02:00:00+00:00,106,2,0.0,10.9,0.7,46.25,14.375
2026-04-29 02:00:00+00:00,122,2,0.0,12.0,0.0,46.0,14.4375
2026-04-29 02:00:00+00:00,127,2,0.0,11.6,0.4,46.125,14.5
2026-04-29 02:00:00+00:00,129,2,0.0,12.0,0.0,46.0,14.5
2026-04-29 02:00:00+00:00,177,2,0.0,7.2,0.0,45.625,14.8125
2026-04-29 02:00:00+00:00,194,2,0.0,11.5,0.1,46.5,15.0625
2026-04-29 02:00:00+00:00,236,2,0.0,11.4,0.0,45.8125,15.1875
2026-04-29 02:00:00+00:00,325,2,0.0,11.6,0.6,46.5625,15.625
2026-04-29 02:00:00+00:00,391,2,0.0,10.9,0.5,46.6875,16.0625
2026-04-29 02:00:00+00:00,422,2,0.0,11.3,0.5,46.25,15.25
2026-04-29 02:00:00+00:00,425,2,0.0,12.3,0.4,45.9375,15.5
2026-04-29 02:00:00+00:00,426,2,0.0,16.6,0.0,45.5625,13.75
2026-04-29 03:00:00+00:00,63,3,0.0,9.5,1.6,46.375,14.0625
2026-04-29 03:00:00+00:00,76,3,0.0,10.5,1.0,46.3125,14.1875
2026-04-29 03:00:00+00:00,106,3,0.0,10.8,0.5,46.25,14.375
2026-04-29 03:00:00+00:00,122,3,0.0,11.7,0.0,46.0,14.4375
2026-04-29 03:00:00+00:00,127,3,0.0,11.3,0.2,46.125,14.5
2026-04-29 03:00:00+00:00,129,3,0.0,11.8,0.0,46.0,14.5
2026-04-29 03:00:00+00:00,177,3,0.0,6.9,0.0,45.625,14.8125
2026-04-29 03:00:00+00:00,194,3,0.0,11.2,0.1,46.5,15.0625
2026-04-29 03:00:00+00:00,236,3,0.0,11.0,0.0,45.8125,15.1875
2026-04-29 03:00:00+00:00,325,3,0.0,10.5,0.3,46.5625,15.625
2026-04-29 03:00:00+00:00,391,3,0.0,9.3,2.1,46.6875,16.0625
2026-04-29 03:00:00+00:00,422,3,0.0,11.2,0.2,46.25,15.25
2026-04-29 03:00:00+00:00,425,3,0.0,12.0,0.3,45.9375,15.5
2026-04-29 03:00:00+00:00,426,3,0.0,16.4,0.0,45.5625,13.75
2026-04-29 04:00:00+00:00,63,1,0.0,9.2,0.8,46.375,14.0625
2026-04-29 04:00:00+00:00,76,1,0.0,10.3,0.6,46.3125,14.1875
2026-04-29 04:00:00+00:00,106,1,0.0,10.5,0.4,46.25,14.375
2026-04-29 04:00:00+00:00,122,1,0.0,11.4,0.1,46.0,14.4375
2026-04-29 04:00:00+00:00,127,1,0.0,11.1,0.1,46.125,14.5
2026-04-29 04:00:00+00:00,129,1,0.0,11.5,0.1,46.0,14.5
2026-04-29 04:00:00+00:00,177,1,0.0,7.0,0.0,45.625,14.8125
2026-04-29 04:00:00+00:00,194,1,0.0,10.9,0.0,46.5,15.0625
2026-04-29 04:00:00+00:00,236,1,0.0,10.7,0.0,45.8125,15.1875
2026-04-29 04:00:00+00:00,325,1,0.0,10.2,0.0,46.5625,15.625
2026-04-29 04:00:00+00:00,391,1,0.0,9.0,1.7,46.6875,16.0625
2026-04-29 04:00:00+00:00,422,1,0.0,10.9,0.1,46.25,15.25
2026-04-29 04:00:00+00:00,425,1,0.0,11.4,0.2,45.9375,15.5
2026-04-29 04:00:00+00:00,426,1,0.0,16.5,0.0,45.5625,13.75
2026-04-29 05:00:00+00:00,63,2,10.0,9.2,0.5,46.375,14.0625
2026-04-29 05:00:00+00:00,76,2,9.0,10.2,0.6,46.3125,14.1875
2026-04-29 05:00:00+00:00,106,2,8.0,10.6,0.4,46.25,14.375
2026-04-29 05:00:00+00:00,122,2,10.0,11.5,0.4,46.0,14.4375
2026-04-29 05:00:00+00:00,127,2,13.0,11.1,0.3,46.125,14.5
2026-04-29 05:00:00+00:00,129,2,9.0,11.5,0.4,46.0,14.5
2026-04-29 05:00:00+00:00,177,2,17.0,8.0,0.0,45.625,14.8125
2026-04-29 05:00:00+00:00,194,2,21.0,10.7,0.1,46.5,15.0625
2026-04-29 05:00:00+00:00,236,2,16.0,11.2,0.1,45.8125,15.1875
2026-04-29 05:00:00+00:00,325,2,23.0,10.1,0.0,46.5625,15.625
2026-04-29 05:00:00+00:00,391,2,14.0,9.4,0.3,46.6875,16.0625
2026-04-29 05:00:00+00:00,422,2,14.0,11.3,0.2,46.25,15.25
2026-04-29 05:00:00+00:00,425,2,13.0,11.6,0.4,45.9375,15.5
2026-04-29 05:00:00+00:00,426,2,16.0,16.8,0.0,45.5625,13.75
2026-04-29 06:00:00+00:00,63,3,35.0,9.5,0.2,46.375,14.0625
2026-04-29 06:00:00+00:00,63,6,39.0,9.5,0.3,46.375,14.0625
2026-04-29 06:00:00+00:00,76,3,29.0,10.2,0.5,46.3125,14.1875
2026-04-29 06:00:00+00:00,76,6,32.0,10.3,0.7,46.3125,14.1875
2026-04-29 06:00:00+00:00,106,3,22.0,11.0,1.0,46.25,14.375
2026-04-29 06:00:00+00:00,106,6,31.0,11.1,1.0,46.25,14.375
2026-04-29 06:00:00+00:00,122,3,36.0,11.8,0.5,46.0,14.4375
2026-04-29 06:00:00+00:00,122,6,40.0,11.7,0.3,46.0,14.4375
2026-04-29 06:00:00+00:00,127,3,31.0,11.2,0.8,46.125,14.5
2026-04-29 06:00:00+00:00,127,6,36.0,11.1,0.8,46.125,14.5
2026-04-29 06:00:00+00:00,129,3,37.0,11.8,0.6,46.0,14.5
2026-04-29 06:00:00+00:00,129,6,41.0,11.8,0.4,46.0,14.5
2026-04-29 06:00:00+00:00,177,3,59.0,9.0,0.1,45.625,14.8125
2026-04-29 06:00:00+00:00,177,6,57.0,9.0,0.1,45.625,14.8125
2026-04-29 06:00:00+00:00,194,3,59.0,10.7,0.0,46.5,15.0625
2026-04-29 06:00:00+00:00,194,6,55.0,10.4,0.0,46.5,15.0625
2026-04-29 06:00:00+00:00,236,3,33.0,11.7,0.6,45.8125,15.1875
2026-04-29 06:00:00+00:00,236,6,37.0,11.5,0.6,45.8125,15.1875
2026-04-29 06:00:00+00:00,325,3,85.0,10.4,0.0,46.5625,15.625
2026-04-29 06:00:00+00:00,325,6,74.0,10.3,0.0,46.5625,15.625
2026-04-29 06:00:00+00:00,391,3,45.0,9.6,0.4,46.6875,16.0625
2026-04-29 06:00:00+00:00,391,6,50.0,9.7,0.4,46.6875,16.0625
2026-04-29 06:00:00+00:00,422,3,54.0,10.6,0.2,46.25,15.25
2026-04-29 06:00:00+00:00,422,6,41.0,10.5,0.5,46.25,15.25
2026-04-29 06:00:00+00:00,425,3,41.0,11.0,0.9,45.9375,15.5
2026-04-29 06:00:00+00:00,425,6,36.0,10.8,1.2,45.9375,15.5
2026-04-29 06:00:00+00:00,426,3,61.0,17.3,0.0,45.5625,13.75
2026-04-29 06:00:00+00:00,426,6,68.0,17.3,0.0,45.5625,13.75
2026-04-29 07:00:00+00:00,63,1,53.0,9.9,0.7,46.375,14.0625
2026-04-29 07:00:00+00:00,76,1,45.0,10.4,1.5,46.3125,14.1875
2026-04-29 07:00:00+00:00,106,1,47.0,11.1,1.0,46.25,14.375
2026-04-29 07:00:00+00:00,122,1,54.0,11.9,0.8,46.0,14.4375
2026-04-29 07:00:00+00:00,127,1,58.0,11.3,1.0,46.125,14.5
2026-04-29 07:00:00+00:00,129,1,53.0,12.1,0.9,46.0,14.5
2026-04-29 07:00:00+00:00,177,1,85.0,9.3,0.3,45.625,14.8125
2026-04-29 07:00:00+00:00,194,1,116.0,11.1,0.0,46.5,15.0625
2026-04-29 07:00:00+00:00,236,1,79.0,11.3,0.6,45.8125,15.1875
2026-04-29 07:00:00+00:00,325,1,140.0,10.8,0.0,46.5625,15.625
2026-04-29 07:00:00+00:00,391,1,111.0,9.7,0.0,46.6875,16.0625
2026-04-29 07:00:00+00:00,422,1,121.0,10.8,0.1,46.25,15.25
2026-04-29 07:00:00+00:00,425,1,80.0,10.8,0.7,45.9375,15.5
2026-04-29 07:00:00+00:00,426,1,139.0,17.7,0.0,45.5625,13.75
2026-04-29 08:00:00+00:00,63,2,79.0,10.3,1.3,46.375,14.0625
2026-04-29 08:00:00+00:00,76,2,75.0,10.3,1.8,46.3125,14.1875
2026-04-29 08:00:00+00:00,106,2,83.0,11.0,1.0,46.25,14.375
2026-04-29 08:00:00+00:00,122,2,81.0,11.9,1.2,46.0,14.4375
2026-04-29 08:00:00+00:00,127,2,86.0,11.3,1.5,46.125,14.5
2026-04-29 08:00:00+00:00,129,2,76.0,12.0,1.2,46.0,14.5
2026-04-29 08:00:00+00:00,177,2,138.0,9.6,0.4,45.625,14.8125
2026-04-29 08:00:00+00:00,194,2,152.0,10.9,0.0,46.5,15.0625
2026-04-29 08:00:00+00:00,236,2,90.0,10.5,1.0,45.8125,15.1875
2026-04-29 08:00:00+00:00,325,2,185.0,10.5,0.0,46.5625,15.625
2026-04-29 08:00:00+00:00,391,2,188.0,9.9,0.0,46.6875,16.0625
2026-04-29 08:00:00+00:00,422,2,185.0,10.9,0.0,46.25,15.25
2026-04-29 08:00:00+00:00,425,2,126.0,11.0,0.6,45.9375,15.5
2026-04-29 08:00:00+00:00,426,2,210.0,17.7,0.0,45.5625,13.75
2026-04-29 09:00:00+00:00,63,3,105.0,10.2,1.3,46.375,14.0625
2026-04-29 09:00:00+00:00,63,6,111.0,10.1,1.2,46.375,14.0625
2026-04-29 09:00:00+00:00,76,3,108.0,10.3,1.2,46.3125,14.1875
2026-04-29 09:00:00+00:00,76,6,116.0,10.1,1.3,46.3125,14.1875
2026-04-29 09:00:00+00:00,106,3,108.0,11.0,1.1,46.25,14.375
2026-04-29 09:00:00+00:00,106,6,124.0,10.9,1.0,46.25,14.375
2026-04-29 09:00:00+00:00,122,3,129.0,11.6,1.2,46.0,14.4375
2026-04-29 09:00:00+00:00,122,6,130.0,11.5,0.9,46.0,14.4375
2026-04-29 09:00:00+00:00,127,3,123.0,11.3,1.1,46.125,14.5
2026-04-29 09:00:00+00:00,127,6,107.0,11.0,1.5,46.125,14.5
2026-04-29 09:00:00+00:00,129,3,131.0,11.7,1.4,46.0,14.5
2026-04-29 09:00:00+00:00,129,6,127.0,11.7,1.1,46.0,14.5
2026-04-29 09:00:00+00:00,177,3,146.0,9.0,0.6,45.625,14.8125
2026-04-29 09:00:00+00:00,177,6,113.0,8.6,0.4,45.625,14.8125
2026-04-29 09:00:00+00:00,194,3,201.0,10.6,0.1,46.5,15.0625
2026-04-29 09:00:00+00:00,194,6,179.0,10.0,0.3,46.5,15.0625
2026-04-29 09:00:00+00:00,236,3,124.0,10.1,1.6,45.8125,15.1875
2026-04-29 09:00:00+00:00,236,6,130.0,10.0,1.6,45.8125,15.1875
2026-04-29 09:00:00+00:00,325,3,239.0,10.3,0.0,46.5625,15.625
2026-04-29 09:00:00+00:00,325,6,208.0,10.0,0.2,46.5625,15.625
2026-04-29 09:00:00+00:00,391,3,239.0,10.1,0.0,46.6875,16.0625
2026-04-29 09:00:00+00:00,391,6,211.0,9.9,0.0,46.6875,16.0625
2026-04-29 09:00:00+00:00,422,3,162.0,10.4,0.2,46.25,15.25
2026-04-29 09:00:00+00:00,422,6,132.0,9.7,0.6,46.25,15.25
2026-04-29 09:00:00+00:00,425,3,195.0,11.6,0.2,45.9375,15.5
2026-04-29 09:00:00+00:00,425,6,176.0,11.3,0.3,45.9375,15.5
2026-04-29 09:00:00+00:00,426,3,258.0,17.9,0.0,45.5625,13.75
2026-04-29 09:00:00+00:00,426,6,302.0,17.8,0.0,45.5625,13.75
2026-04-29 10:00:00+00:00,63,1,131.0,10.2,1.1,46.375,14.0625
2026-04-29 10:00:00+00:00,76,1,125.0,10.2,1.3,46.3125,14.1875
2026-04-29 10:00:00+00:00,106,1,112.0,10.6,1.5,46.25,14.375
2026-04-29 10:00:00+00:00,122,1,132.0,10.8,1.3,46.0,14.4375
2026-04-29 10:00:00+00:00,127,1,165.0,10.9,0.7,46.125,14.5
2026-04-29 10:00:00+00:00,129,1,133.0,10.9,1.3,46.0,14.5
2026-04-29 10:00:00+00:00,177,1,169.0,8.6,0.7,45.625,14.8125
2026-04-29 10:00:00+00:00,194,1,221.0,10.4,0.2,46.5,15.0625
2026-04-29 10:00:00+00:00,236,1,169.0,10.2,1.3,45.8125,15.1875
2026-04-29 10:00:00+00:00,325,1,281.0,10.7,0.0,46.5625,15.625
2026-04-29 10:00:00+00:00,391,1,316.0,11.0,0.0,46.6875,16.0625
2026-04-29 10:00:00+00:00,422,1,224.0,10.4,0.3,46.25,15.25
2026-04-29 10:00:00+00:00,425,1,197.0,11.3,0.3,45.9375,15.5
2026-04-29 10:00:00+00:00,426,1,347.0,18.4,0.0,45.5625,13.75
2026-04-29 11:00:00+00:00,63,2,158.0,10.3,0.9,46.375,14.0625
2026-04-29 11:00:00+00:00,76,2,140.0,9.7,1.3,46.3125,14.1875
2026-04-29 11:00:00+00:00,106,2,167.0,10.4,0.9,46.25,14.375
2026-04-29 11:00:00+00:00,122,2,151.0,10.5,1.3,46.0,14.4375
2026-04-29 11:00:00+00:00,127,2,209.0,10.6,0.5,46.125,14.5
2026-04-29 11:00:00+00:00,129,2,157.0,10.6,1.2,46.0,14.5
2026-04-29 11:00:00+00:00,177,2,132.0,8.2,0.8,45.625,14.8125
2026-04-29 11:00:00+00:00,194,2,272.0,10.2,0.3,46.5,15.0625
2026-04-29 11:00:00+00:00,236,2,157.0,10.1,1.5,45.8125,15.1875
2026-04-29 11:00:00+00:00,325,2,310.0,10.9,0.0,46.5625,15.625
2026-04-29 11:00:00+00:00,391,2,304.0,11.6,0.0,46.6875,16.0625
2026-04-29 11:00:00+00:00,422,2,245.0,10.2,0.6,46.25,15.25
2026-04-29 11:00:00+00:00,425,2,213.0,10.8,0.2,45.9375,15.5
2026-04-29 11:00:00+00:00,426,2,287.0,17.8,0.0,45.5625,13.75
2026-04-29 12:00:00+00:00,63,3,127.0,9.7,1.7,46.375,14.0625
2026-04-29 12:00:00+00:00,63,6,134.0,10.2,1.1,46.375,14.0625
2026-04-29 12:00:00+00:00,76,3,120.0,9.2,1.7,46.3125,14.1875
2026-04-29 12:00:00+00:00,76,6,119.0,9.6,1.3,46.3125,14.1875
2026-04-29 12:00:00+00:00,106,3,155.0,10.2,0.9,46.25,14.375
2026-04-29 12:00:00+00:00,106,6,184.0,10.7,0.9,46.25,14.375
2026-04-29 12:00:00+00:00,122,3,157.0,10.3,1.3,46.0,14.4375
2026-04-29 12:00:00+00:00,122,6,176.0,10.6,0.9,46.0,14.4375
2026-04-29 12:00:00+00:00,127,3,152.0,10.3,0.9,46.125,14.5
2026-04-29 12:00:00+00:00,127,6,182.0,10.6,0.9,46.125,14.5
2026-04-29 12:00:00+00:00,129,3,167.0,10.5,1.1,46.0,14.5
2026-04-29 12:00:00+00:00,129,6,176.0,10.8,0.8,46.0,14.5
2026-04-29 12:00:00+00:00,177,3,101.0,7.7,1.3,45.625,14.8125
2026-04-29 12:00:00+00:00,177,6,113.0,7.9,1.6,45.625,14.8125
2026-04-29 12:00:00+00:00,194,3,237.0,10.3,0.2,46.5,15.0625
2026-04-29 12:00:00+00:00,194,6,279.0,10.3,0.1,46.5,15.0625
2026-04-29 12:00:00+00:00,236,3,172.0,10.4,1.1,45.8125,15.1875
2026-04-29 12:00:00+00:00,236,6,179.0,10.6,0.7,45.8125,15.1875
2026-04-29 12:00:00+00:00,325,3,276.0,11.1,0.0,46.5625,15.625
2026-04-29 12:00:00+00:00,325,6,291.0,11.2,0.0,46.5625,15.625
2026-04-29 12:00:00+00:00,391,3,290.0,12.0,0.0,46.6875,16.0625
